"step","lineKey","lineVal"
"0","random_image_0","0.8014068603515625"
"1","random_image_0","4.512120246887207"
"2","random_image_0","2.5029513835906982"
"3","random_image_0","0.055847492069005966"
"4","random_image_0","0.8743579387664795"
"5","random_image_0","4.099034309387207"
"6","random_image_0","2.6219327449798584"
"7","random_image_0","4.697574615478516"
"8","random_image_0","1.733176350593567"
"9","random_image_0","3.532933473587036"
"10","random_image_0","7.160382270812988"
"11","random_image_0","5.861275672912598"
"12","random_image_0","2.6716272830963135"
"13","random_image_0","4.054726600646973"
"14","random_image_0","7.027976036071777"
"15","random_image_0","7.172125816345215"
"16","random_image_0","6.199294090270996"
"17","random_image_0","8.408162117004395"
"18","random_image_0","8.773848533630371"
"19","random_image_0","8.64141845703125"
"20","random_image_0","11.926143646240234"
"21","random_image_0","10.655277252197266"
"22","random_image_0","11.9763765335083"
"23","random_image_0","13.569086074829102"
"24","random_image_0","12.35901165008545"
"25","random_image_0","16.822307586669922"
"26","random_image_0","14.921083450317383"
"27","random_image_0","18.62108612060547"
"28","random_image_0","15.715234756469727"
"29","random_image_0","19.8502254486084"
"30","random_image_0","19.71440887451172"
"31","random_image_0","21.961219787597656"
"32","random_image_0","20.684310913085938"
"33","random_image_0","27.016036987304688"
"34","random_image_0","23.762805938720703"
"35","random_image_0","26.856489181518555"
"36","random_image_0","27.218730926513672"
"37","random_image_0","30.179189682006836"
"38","random_image_0","28.79425048828125"
"39","random_image_0","36.874839782714844"
"40","random_image_0","30.789142608642578"
"41","random_image_0","36.44863510131836"
"42","random_image_0","35.66834259033203"
"43","random_image_0","41.10135269165039"
"44","random_image_0","35.59131622314453"
"45","random_image_0","42.28279113769531"
"46","random_image_0","44.04403305053711"
"47","random_image_0","42.08338165283203"
"48","random_image_0","50.76079559326172"
"49","random_image_0","47.12696838378906"
"50","random_image_0","52.54886245727539"
"51","random_image_0","46.616798400878906"
"52","random_image_0","57.95976638793945"
"53","random_image_0","49.160858154296875"
"54","random_image_0","57.15567398071289"
"55","random_image_0","52.17695999145508"
"56","random_image_0","60.437957763671875"
"57","random_image_0","52.9310302734375"
"58","random_image_0","63.64303970336914"
"59","random_image_0","55.134124755859375"
"60","random_image_0","63.67528533935547"
"61","random_image_0","56.79580307006836"
"62","random_image_0","66.07406616210938"
"63","random_image_0","60.26437759399414"
"64","random_image_0","65.25423431396484"
"65","random_image_0","63.49688720703125"
"66","random_image_0","68.03423309326172"
"67","random_image_0","66.1209716796875"
"68","random_image_0","73.03498077392578"
"69","random_image_0","68.01153564453125"
"70","random_image_0","78.50204467773438"
"71","random_image_0","70.33954620361328"
"72","random_image_0","80.83287048339844"
"73","random_image_0","73.62884521484375"
"74","random_image_0","86.35282135009766"
"75","random_image_0","77.96700286865234"
"76","random_image_0","79.6246337890625"
"77","random_image_0","93.33619689941406"
"78","random_image_0","79.16114807128906"
"79","random_image_0","81.20832061767578"
"80","random_image_0","99.57540130615234"
"81","random_image_0","89.4240493774414"
"82","random_image_0","58.625267028808594"
"83","random_image_0","62.79492950439453"
"84","random_image_0","84.8315200805664"
"85","random_image_0","76.00834655761719"
"86","random_image_0","68.8197250366211"
"87","random_image_0","77.0938720703125"
"88","random_image_0","77.5366439819336"
"89","random_image_0","78.45184326171875"
"90","random_image_0","81.96944427490234"
"91","random_image_0","88.5975341796875"
"92","random_image_0","80.4919204711914"
"93","random_image_0","89.80699920654297"
"94","random_image_0","99.39402770996094"
"95","random_image_0","87.88569641113281"
"96","random_image_0","95.11748504638672"
"97","random_image_0","102.87506866455078"
"98","random_image_0","91.27143096923828"
"99","random_image_0","102.60023498535156"
"100","random_image_0","96.02273559570312"
"101","random_image_0","106.3472900390625"
"102","random_image_0","93.1797103881836"
"103","random_image_0","109.69401550292969"
"104","random_image_0","100.71687316894531"
"105","random_image_0","104.64432525634766"
"106","random_image_0","110.91548156738281"
"107","random_image_0","95.7077865600586"
"108","random_image_0","115.24471282958984"
"109","random_image_0","105.44839477539062"
"110","random_image_0","106.55467224121094"
"111","random_image_0","116.69287872314453"
"112","random_image_0","96.34202575683594"
"113","random_image_0","104.34687042236328"
"114","random_image_0","105.0322494506836"
"115","random_image_0","95.94744110107422"
"116","random_image_0","113.30342102050781"
"117","random_image_0","96.22261047363281"
"118","random_image_0","107.23941802978516"
"119","random_image_0","95.29521179199219"
"120","random_image_0","105.71331024169922"
"121","random_image_0","100.5858383178711"
"122","random_image_0","96.13805389404297"
"123","random_image_0","109.98902893066406"
"124","random_image_0","103.13630676269531"
"125","random_image_0","97.76179504394531"
"126","random_image_0","112.88812255859375"
"127","random_image_0","98.34126281738281"
"128","random_image_0","106.30785369873047"
"129","random_image_0","102.75914764404297"
"130","random_image_0","105.0371322631836"
"131","random_image_0","106.67372131347656"
"132","random_image_0","107.77147674560547"
"133","random_image_0","103.93327331542969"
"134","random_image_0","114.73163604736328"
"135","random_image_0","105.12269592285156"
"136","random_image_0","106.29167175292969"
"137","random_image_0","125.80367279052734"
"138","random_image_0","103.82903289794922"
"139","random_image_0","111.49955749511719"
"140","random_image_0","101.69786834716797"
"141","random_image_0","115.69892120361328"
"142","random_image_0","95.20829772949219"
"143","random_image_0","103.57072448730469"
"144","random_image_0","95.50244903564453"
"145","random_image_0","105.89743041992188"
"146","random_image_0","93.5508804321289"
"147","random_image_0","95.5454330444336"
"148","random_image_0","110.51571655273438"
"149","random_image_0","92.88237762451172"
"150","random_image_0","91.94034576416016"
"151","random_image_0","102.0032730102539"
"152","random_image_0","93.29281616210938"
"153","random_image_0","101.70699310302734"
"154","random_image_0","95.02674102783203"
"155","random_image_0","104.67228698730469"
"156","random_image_0","98.93902587890625"
"157","random_image_0","108.49359130859375"
"158","random_image_0","102.10104370117188"
"159","random_image_0","113.90570831298828"
"160","random_image_0","103.87651824951172"
"161","random_image_0","115.62825012207031"
"162","random_image_0","110.44812774658203"
"163","random_image_0","114.03262329101562"
"164","random_image_0","112.7689437866211"
"165","random_image_0","128.39646911621094"
"166","random_image_0","119.10944366455078"
"167","random_image_0","116.15887451171875"
"168","random_image_0","131.6047821044922"
"169","random_image_0","119.78112030029297"
"170","random_image_0","124.92432403564453"
"171","random_image_0","120.91380310058594"
"172","random_image_0","137.89376831054688"
"173","random_image_0","116.6204605102539"
"174","random_image_0","120.5157241821289"
"175","random_image_0","120.12107849121094"
"176","random_image_0","117.51956939697266"
"177","random_image_0","127.71296691894531"
"178","random_image_0","121.1279296875"
