"step","lineKey","lineVal"
"0","random_image_0","1.5150587558746338"
"1","random_image_0","4.629831314086914"
"2","random_image_0","3.2899062633514404"
"3","random_image_0","1.545598030090332"
"4","random_image_0","3.1106998920440674"
"5","random_image_0","2.736787796020508"
"6","random_image_0","3.4305968284606934"
"7","random_image_0","4.033165454864502"
"8","random_image_0","4.244943618774414"
"9","random_image_0","6.400260925292969"
"10","random_image_0","6.321807861328125"
"11","random_image_0","8.885497093200684"
"12","random_image_0","8.491192817687988"
"13","random_image_0","13.980080604553223"
"14","random_image_0","11.574109077453613"
"15","random_image_0","14.96231746673584"
"16","random_image_0","24.916990280151367"
"17","random_image_0","23.99265480041504"
"18","random_image_0","16.872743606567383"
"19","random_image_0","19.600690841674805"
"20","random_image_0","31.934202194213867"
"21","random_image_0","30.09204864501953"
"22","random_image_0","21.89916229248047"
"23","random_image_0","23.24738121032715"
"24","random_image_0","31.138044357299805"
"25","random_image_0","30.81501007080078"
"26","random_image_0","23.787715911865234"
"27","random_image_0","26.55370330810547"
"28","random_image_0","38.05803680419922"
"29","random_image_0","35.89724349975586"
"30","random_image_0","30.0176944732666"
"31","random_image_0","31.69598960876465"
"32","random_image_0","42.123111724853516"
"33","random_image_0","38.807247161865234"
"34","random_image_0","38.03646469116211"
"35","random_image_0","36.33612060546875"
"36","random_image_0","49.04502487182617"
"37","random_image_0","45.53118896484375"
"38","random_image_0","49.24766540527344"
"39","random_image_0","50.24578857421875"
"40","random_image_0","52.3485221862793"
"41","random_image_0","65.57829284667969"
"42","random_image_0","63.82659912109375"
"43","random_image_0","50.01551818847656"
"44","random_image_0","53.98001480102539"
"45","random_image_0","71.16492462158203"
"46","random_image_0","69.49080657958984"
"47","random_image_0","57.17329406738281"
"48","random_image_0","54.49951171875"
"49","random_image_0","64.5005874633789"
"50","random_image_0","69.11682891845703"
"51","random_image_0","53.934730529785156"
"52","random_image_0","57.413631439208984"
"53","random_image_0","62.6302375793457"
"54","random_image_0","72.60559844970703"
"55","random_image_0","62.4774284362793"
"56","random_image_0","58.464073181152344"
"57","random_image_0","63.53748321533203"
"58","random_image_0","70.64378356933594"
"59","random_image_0","64.96876525878906"
"60","random_image_0","70.34001159667969"
"61","random_image_0","74.82886505126953"
"62","random_image_0","73.96058654785156"
"63","random_image_0","66.91551971435547"
"64","random_image_0","84.53814697265625"
"65","random_image_0","77.22248840332031"
"66","random_image_0","87.38594818115234"
"67","random_image_0","90.51171875"
"68","random_image_0","76.77671813964844"
"69","random_image_0","84.96784973144531"
"70","random_image_0","90.77952575683594"
"71","random_image_0","96.52578735351562"
"72","random_image_0","72.59898376464844"
"73","random_image_0","77.06319427490234"
"74","random_image_0","86.67692565917969"
"75","random_image_0","94.32672882080078"
"76","random_image_0","93.99237823486328"
"77","random_image_0","77.30865478515625"
"78","random_image_0","75.56472778320312"
"79","random_image_0","84.94445037841797"
"80","random_image_0","92.72940063476562"
"81","random_image_0","86.04121398925781"
"82","random_image_0","85.21817016601562"
"83","random_image_0","85.68013000488281"
"84","random_image_0","101.23268127441406"
"85","random_image_0","97.11872100830078"
"86","random_image_0","93.45916748046875"
"87","random_image_0","84.93220520019531"
"88","random_image_0","92.59071350097656"
"89","random_image_0","107.26497650146484"
"90","random_image_0","100.84928131103516"
"91","random_image_0","94.22621154785156"
"92","random_image_0","93.69193267822266"
"93","random_image_0","108.52064514160156"
"94","random_image_0","104.79585266113281"
"95","random_image_0","94.80995178222656"
"96","random_image_0","95.75543212890625"
"97","random_image_0","101.66671752929688"
"98","random_image_0","92.65180969238281"
"99","random_image_0","100.79802703857422"
"100","random_image_0","91.55824279785156"
"101","random_image_0","104.79230499267578"
"102","random_image_0","109.04499053955078"
"103","random_image_0","85.62673950195312"
"104","random_image_0","95.0140380859375"
"105","random_image_0","116.57060241699219"
"106","random_image_0","109.41658782958984"
"107","random_image_0","94.66403198242188"
"108","random_image_0","99.77330017089844"
"109","random_image_0","105.32585144042969"
"110","random_image_0","110.90505981445312"
"111","random_image_0","108.9886474609375"
"112","random_image_0","95.45414733886719"
"113","random_image_0","100.99736785888672"
"114","random_image_0","120.50814819335938"
"115","random_image_0","106.16398620605469"
"116","random_image_0","87.22622680664062"
"117","random_image_0","96.34127807617188"
"118","random_image_0","110.42606353759766"
"119","random_image_0","104.96591186523438"
"120","random_image_0","88.96000671386719"
"121","random_image_0","92.97252655029297"
"122","random_image_0","117.19267272949219"
"123","random_image_0","108.07241821289062"
"124","random_image_0","90.4416732788086"
"125","random_image_0","92.47150421142578"
"126","random_image_0","104.28634643554688"
"127","random_image_0","109.29745483398438"
"128","random_image_0","109.43718719482422"
"129","random_image_0","119.23885345458984"
"130","random_image_0","97.65413665771484"
"131","random_image_0","113.83229064941406"
"132","random_image_0","119.94403839111328"
"133","random_image_0","112.23365020751953"
"134","random_image_0","112.98326873779297"
"135","random_image_0","135.34169006347656"
"136","random_image_0","126.7776870727539"
"137","random_image_0","132.6167755126953"
"138","random_image_0","127.43255615234375"
"139","random_image_0","154.4898223876953"
"140","random_image_0","128.79673767089844"
"141","random_image_0","137.3752899169922"
"142","random_image_0","154.27259826660156"
"143","random_image_0","137.10293579101562"
"144","random_image_0","131.9325714111328"
"145","random_image_0","147.0991668701172"
"146","random_image_0","138.59898376464844"
"147","random_image_0","106.16474914550781"
"148","random_image_0","108.83019256591797"
"149","random_image_0","108.65609741210938"
"150","random_image_0","130.46405029296875"
"151","random_image_0","132.0070037841797"
"152","random_image_0","114.860595703125"
"153","random_image_0","102.54359436035156"
"154","random_image_0","95.1596450805664"
"155","random_image_0","117.04962158203125"
"156","random_image_0","109.80647277832031"
"157","random_image_0","116.2010498046875"
"158","random_image_0","110.92884826660156"
"159","random_image_0","123.05500030517578"
"160","random_image_0","121.55551147460938"
"161","random_image_0","102.39728546142578"
"162","random_image_0","110.16825866699219"
"163","random_image_0","133.3524169921875"
"164","random_image_0","128.60462951660156"
"165","random_image_0","118.9361572265625"
"166","random_image_0","134.01219177246094"
"167","random_image_0","142.9638671875"
"168","random_image_0","139.4394073486328"
"169","random_image_0","164.27455139160156"
"170","random_image_0","163.53109741210938"
"171","random_image_0","168.47732543945312"
"172","random_image_0","153.78358459472656"
"173","random_image_0","171.6226348876953"
"174","random_image_0","152.02696228027344"
"175","random_image_0","169.54736328125"
"176","random_image_0","153.5011749267578"
"177","random_image_0","140.65528869628906"
"178","random_image_0","139.64854431152344"
"179","random_image_0","139.67625427246094"
"180","random_image_0","129.40478515625"
"181","random_image_0","137.3175506591797"
"182","random_image_0","130.14138793945312"
"183","random_image_0","126.02447509765625"
"184","random_image_0","134.5395050048828"
"185","random_image_0","136.2450408935547"
"186","random_image_0","127.8590316772461"
"187","random_image_0","115.36973571777344"
"188","random_image_0","142.5070037841797"
"189","random_image_0","121.51250457763672"
"190","random_image_0","138.8611602783203"
"191","random_image_0","122.90213775634766"
"192","random_image_0","135.97052001953125"
"193","random_image_0","135.94491577148438"
"194","random_image_0","133.55181884765625"
"195","random_image_0","141.60667419433594"
"196","random_image_0","143.01231384277344"
"197","random_image_0","129.15853881835938"
"198","random_image_0","152.59190368652344"
"199","random_image_0","147.0340576171875"
"200","random_image_0","139.00172424316406"
"201","random_image_0","148.24012756347656"
"202","random_image_0","161.87745666503906"
"203","random_image_0","166.8063507080078"
"204","random_image_0","137.2434539794922"
"205","random_image_0","135.80569458007812"
"206","random_image_0","140.05615234375"
"207","random_image_0","145.861328125"
"208","random_image_0","145.7401123046875"
"209","random_image_0","119.16588592529297"
"210","random_image_0","129.1660614013672"
"211","random_image_0","136.3868408203125"
"212","random_image_0","161.20718383789062"
"213","random_image_0","164.79339599609375"
"214","random_image_0","150.8963623046875"
"215","random_image_0","153.46929931640625"
"216","random_image_0","166.6190643310547"
"217","random_image_0","142.3772735595703"
"218","random_image_0","163.4061737060547"
"219","random_image_0","163.3562774658203"
"220","random_image_0","150.56787109375"
"221","random_image_0","173.72409057617188"
"222","random_image_0","186.6325225830078"
"223","random_image_0","161.47349548339844"
"224","random_image_0","160.62120056152344"
"225","random_image_0","175.47268676757812"
"226","random_image_0","171.54124450683594"
"227","random_image_0","182.01466369628906"
"228","random_image_0","177.35494995117188"
"229","random_image_0","180.0251922607422"
"230","random_image_0","196.34974670410156"
"231","random_image_0","192.71499633789062"
"232","random_image_0","189.2669219970703"
"233","random_image_0","185.6759033203125"
"234","random_image_0","160.70460510253906"
"235","random_image_0","169.55398559570312"
"236","random_image_0","172.6573486328125"
"237","random_image_0","161.53106689453125"
"238","random_image_0","132.8907928466797"
"239","random_image_0","146.91563415527344"
"240","random_image_0","162.96829223632812"
"241","random_image_0","146.2036895751953"
"242","random_image_0","134.8672332763672"
"243","random_image_0","124.83365631103516"
"244","random_image_0","127.59645080566406"
"245","random_image_0","135.6148681640625"
"246","random_image_0","125.6310043334961"
"247","random_image_0","133.01559448242188"
"248","random_image_0","109.64755249023438"
"249","random_image_0","132.31736755371094"
"250","random_image_0","127.94819641113281"
"251","random_image_0","125.44578552246094"
"252","random_image_0","145.71527099609375"
"253","random_image_0","144.96217346191406"
"254","random_image_0","124.88611602783203"
"255","random_image_0","123.08943939208984"
"256","random_image_0","147.35646057128906"
"257","random_image_0","156.92103576660156"
"258","random_image_0","140.05467224121094"
"259","random_image_0","150.38238525390625"
"260","random_image_0","159.13729858398438"
"261","random_image_0","152.475341796875"
"262","random_image_0","176.78138732910156"
"263","random_image_0","160.0001678466797"
"264","random_image_0","172.0330810546875"
"265","random_image_0","154.28237915039062"
"266","random_image_0","165.93663024902344"
"267","random_image_0","176.75723266601562"
"268","random_image_0","156.0673065185547"
"269","random_image_0","145.08828735351562"
"270","random_image_0","157.139892578125"
"271","random_image_0","173.22341918945312"
"272","random_image_0","150.6146240234375"
"273","random_image_0","155.5869903564453"
"274","random_image_0","148.87625122070312"
"275","random_image_0","173.12672424316406"
"276","random_image_0","167.62155151367188"
"277","random_image_0","169.1902313232422"
"278","random_image_0","154.8390655517578"
"279","random_image_0","157.3759765625"
"280","random_image_0","177.3258819580078"
