"step","lineKey","lineVal"
"0","random_image_0","0.7216323614120483"
"1","random_image_0","2.0680596828460693"
"2","random_image_0","1.1815651655197144"
"3","random_image_0","0.677757978439331"
"4","random_image_0","1.223013162612915"
"5","random_image_0","2.0576839447021484"
"6","random_image_0","1.9020332098007202"
"7","random_image_0","1.2632160186767578"
"8","random_image_0","1.884253740310669"
"9","random_image_0","3.3934872150421143"
"10","random_image_0","3.190112590789795"
"11","random_image_0","2.2616796493530273"
"12","random_image_0","3.6452689170837402"
"13","random_image_0","6.400224208831787"
"14","random_image_0","6.114081382751465"
"15","random_image_0","5.610370635986328"
"16","random_image_0","7.297685623168945"
"17","random_image_0","10.961899757385254"
"18","random_image_0","11.187556266784668"
"19","random_image_0","10.573043823242188"
"20","random_image_0","13.039255142211914"
"21","random_image_0","17.93947410583496"
"22","random_image_0","17.40228843688965"
"23","random_image_0","18.307048797607422"
"24","random_image_0","22.24729347229004"
"25","random_image_0","24.410282135009766"
"26","random_image_0","23.740636825561523"
"27","random_image_0","29.949050903320312"
"28","random_image_0","30.493167877197266"
"29","random_image_0","33.35397720336914"
"30","random_image_0","40.4567985534668"
"31","random_image_0","36.01344680786133"
"32","random_image_0","42.045143127441406"
"33","random_image_0","50.59745407104492"
"34","random_image_0","49.665828704833984"
"35","random_image_0","41.208065032958984"
"36","random_image_0","44.96593475341797"
"37","random_image_0","57.99758529663086"
"38","random_image_0","55.60559844970703"
"39","random_image_0","49.12950134277344"
"40","random_image_0","57.23119354248047"
"41","random_image_0","61.18351364135742"
"42","random_image_0","47.56752395629883"
"43","random_image_0","53.3572998046875"
"44","random_image_0","66.90316009521484"
"45","random_image_0","64.32329559326172"
"46","random_image_0","52.1923713684082"
"47","random_image_0","54.27815628051758"
"48","random_image_0","70.48576354980469"
"49","random_image_0","63.09983825683594"
"50","random_image_0","60.30624008178711"
"51","random_image_0","56.5315055847168"
"52","random_image_0","69.76732635498047"
"53","random_image_0","69.6844253540039"
"54","random_image_0","64.77510833740234"
"55","random_image_0","64.34368133544922"
"56","random_image_0","72.57604217529297"
"57","random_image_0","89.2815170288086"
"58","random_image_0","82.36209106445312"
"59","random_image_0","60.84455490112305"
"60","random_image_0","63.11322784423828"
"61","random_image_0","75.78553771972656"
"62","random_image_0","96.74227905273438"
"63","random_image_0","86.98751831054688"
"64","random_image_0","67.76847076416016"
"65","random_image_0","81.70079040527344"
"66","random_image_0","78.63980102539062"
"67","random_image_0","78.543701171875"
"68","random_image_0","83.64019775390625"
"69","random_image_0","80.14262390136719"
"70","random_image_0","86.88229370117188"
"71","random_image_0","89.856689453125"
"72","random_image_0","92.69727325439453"
"73","random_image_0","80.99345397949219"
"74","random_image_0","85.71772766113281"
"75","random_image_0","106.67007446289062"
"76","random_image_0","105.20117950439453"
"77","random_image_0","83.26783752441406"
"78","random_image_0","84.9874267578125"
"79","random_image_0","99.58648681640625"
"80","random_image_0","91.69019317626953"
"81","random_image_0","82.74180603027344"
"82","random_image_0","91.357421875"
"83","random_image_0","82.3639144897461"
"84","random_image_0","90.25667572021484"
"85","random_image_0","88.46927642822266"
"86","random_image_0","77.71826171875"
"87","random_image_0","86.36624145507812"
"88","random_image_0","97.4144515991211"
"89","random_image_0","88.56201934814453"
"90","random_image_0","83.57575988769531"
"91","random_image_0","93.7161636352539"
"92","random_image_0","88.79268646240234"
"93","random_image_0","100.47647857666016"
"94","random_image_0","98.44535064697266"
"95","random_image_0","76.97966003417969"
"96","random_image_0","82.66083526611328"
"97","random_image_0","99.50828552246094"
"98","random_image_0","98.38497161865234"
"99","random_image_0","92.40020751953125"
"100","random_image_0","89.27481842041016"
"101","random_image_0","101.0286636352539"
"102","random_image_0","97.063232421875"
"103","random_image_0","90.2868881225586"
"104","random_image_0","96.55064392089844"
"105","random_image_0","98.20108032226562"
"106","random_image_0","96.76079559326172"
"107","random_image_0","104.70885467529297"
"108","random_image_0","103.84635925292969"
"109","random_image_0","98.11358642578125"
"110","random_image_0","107.76904296875"
"111","random_image_0","113.12371826171875"
"112","random_image_0","109.31138610839844"
"113","random_image_0","92.61650848388672"
"114","random_image_0","104.52980041503906"
"115","random_image_0","129.14283752441406"
"116","random_image_0","125.65707397460938"
"117","random_image_0","103.98603057861328"
"118","random_image_0","100.797119140625"
"119","random_image_0","115.85968780517578"
"120","random_image_0","112.00947570800781"
"121","random_image_0","108.3552474975586"
"122","random_image_0","109.72938537597656"
"123","random_image_0","124.19490051269531"
"124","random_image_0","107.70162963867188"
"125","random_image_0","114.33104705810547"
"126","random_image_0","124.7120361328125"
"127","random_image_0","127.20384979248047"
"128","random_image_0","106.5616455078125"
"129","random_image_0","122.16539001464844"
"130","random_image_0","123.84986877441406"
"131","random_image_0","130.7899169921875"
"132","random_image_0","122.89608001708984"
"133","random_image_0","137.39808654785156"
"134","random_image_0","141.6894989013672"
"135","random_image_0","135.94210815429688"
"136","random_image_0","138.2139892578125"
"137","random_image_0","147.74549865722656"
"138","random_image_0","167.6410369873047"
"139","random_image_0","128.14678955078125"
"140","random_image_0","124.37229919433594"
"141","random_image_0","146.29742431640625"
"142","random_image_0","141.33932495117188"
"143","random_image_0","138.773681640625"
"144","random_image_0","143.58938598632812"
"145","random_image_0","114.59317016601562"
"146","random_image_0","122.70197296142578"
"147","random_image_0","131.082275390625"
"148","random_image_0","149.4906768798828"
"149","random_image_0","149.69398498535156"
"150","random_image_0","120.181884765625"
"151","random_image_0","119.70088958740234"
"152","random_image_0","128.60906982421875"
"153","random_image_0","145.63351440429688"
"154","random_image_0","127.78495788574219"
"155","random_image_0","128.86912536621094"
"156","random_image_0","130.90097045898438"
"157","random_image_0","140.3236846923828"
"158","random_image_0","136.1759033203125"
"159","random_image_0","117.55607604980469"
"160","random_image_0","125.41889190673828"
