"step","lineKey","lineVal"
"0","random_image_0","1.51443612575531"
"1","random_image_0","4.613364219665527"
"2","random_image_0","3.267676830291748"
"3","random_image_0","1.5310885906219482"
"4","random_image_0","3.069371223449707"
"5","random_image_0","2.6875152587890625"
"6","random_image_0","3.3491694927215576"
"7","random_image_0","3.910766363143921"
"8","random_image_0","4.0833635330200195"
"9","random_image_0","6.098352909088135"
"10","random_image_0","5.961850166320801"
"11","random_image_0","8.28745174407959"
"12","random_image_0","7.8275651931762695"
"13","random_image_0","12.732041358947754"
"14","random_image_0","10.422257423400879"
"15","random_image_0","13.328537940979004"
"16","random_image_0","21.96297264099121"
"17","random_image_0","20.970788955688477"
"18","random_image_0","14.649190902709961"
"19","random_image_0","16.938823699951172"
"20","random_image_0","27.545852661132812"
"21","random_image_0","25.918142318725586"
"22","random_image_0","18.841506958007812"
"23","random_image_0","19.99373435974121"
"24","random_image_0","26.801616668701172"
"25","random_image_0","26.473886489868164"
"26","random_image_0","20.381195068359375"
"27","random_image_0","22.728717803955078"
"28","random_image_0","32.60908508300781"
"29","random_image_0","30.76026153564453"
"30","random_image_0","25.66499137878418"
"31","random_image_0","27.110557556152344"
"32","random_image_0","36.107791900634766"
"33","random_image_0","33.291595458984375"
"34","random_image_0","32.54795837402344"
"35","random_image_0","30.984573364257812"
"36","random_image_0","41.667274475097656"
"37","random_image_0","38.54824447631836"
"38","random_image_0","41.52873229980469"
"39","random_image_0","42.14480209350586"
"40","random_image_0","43.73155212402344"
"41","random_image_0","54.773033142089844"
"42","random_image_0","53.176265716552734"
"43","random_image_0","41.58019256591797"
"44","random_image_0","45.06731414794922"
"45","random_image_0","59.97650146484375"
"46","random_image_0","58.752166748046875"
"47","random_image_0","48.288814544677734"
"48","random_image_0","46.13440704345703"
"49","random_image_0","54.92743682861328"
"50","random_image_0","58.97419738769531"
"51","random_image_0","45.9626350402832"
"52","random_image_0","49.03192901611328"
"53","random_image_0","53.66922378540039"
"54","random_image_0","62.242279052734375"
"55","random_image_0","53.49694061279297"
"56","random_image_0","49.81658172607422"
"57","random_image_0","54.04917907714844"
"58","random_image_0","60.08253479003906"
"59","random_image_0","55.09440231323242"
