"step","lineKey","lineVal"
"0","random_image_0","0.7216224074363708"
"1","random_image_0","2.065746307373047"
"2","random_image_0","1.1783547401428223"
"3","random_image_0","0.6747424602508545"
"4","random_image_0","1.2148540019989014"
"5","random_image_0","2.0378785133361816"
"6","random_image_0","1.8773396015167236"
"7","random_image_0","1.2415608167648315"
"8","random_image_0","1.8419297933578491"
"9","random_image_0","3.292262315750122"
"10","random_image_0","3.0653910636901855"
"11","random_image_0","2.1436243057250977"
"12","random_image_0","3.3986735343933105"
"13","random_image_0","5.876709461212158"
"14","random_image_0","5.54210090637207"
"15","random_image_0","5.022013187408447"
"16","random_image_0","6.465501308441162"
"17","random_image_0","9.627376556396484"
"18","random_image_0","9.748445510864258"
"19","random_image_0","9.141666412353516"
"20","random_image_0","11.208389282226562"
"21","random_image_0","15.346328735351562"
"22","random_image_0","14.803478240966797"
"23","random_image_0","15.489749908447266"
"24","random_image_0","18.747360229492188"
"25","random_image_0","20.46411895751953"
"26","random_image_0","19.79902458190918"
"27","random_image_0","24.91583251953125"
"28","random_image_0","25.292978286743164"
"29","random_image_0","27.609827041625977"
"30","random_image_0","33.433780670166016"
"31","random_image_0","29.647281646728516"
"32","random_image_0","34.57274627685547"
"33","random_image_0","41.59681701660156"
"34","random_image_0","40.7585563659668"
"35","random_image_0","33.6993408203125"
"36","random_image_0","36.821537017822266"
"37","random_image_0","47.734588623046875"
"38","random_image_0","45.80205154418945"
"39","random_image_0","40.514705657958984"
"40","random_image_0","47.4385986328125"
"41","random_image_0","50.842586517333984"
"42","random_image_0","39.573646545410156"
"43","random_image_0","44.612247467041016"
"44","random_image_0","56.2325439453125"
"45","random_image_0","54.21630859375"
"46","random_image_0","43.97737503051758"
"47","random_image_0","45.826969146728516"
"48","random_image_0","59.68220138549805"
"49","random_image_0","53.410091400146484"
"50","random_image_0","50.88386535644531"
"51","random_image_0","47.60210418701172"
"52","random_image_0","58.77981948852539"
"53","random_image_0","58.643192291259766"
"54","random_image_0","54.42396926879883"
"55","random_image_0","54.178688049316406"
"56","random_image_0","61.27840805053711"
"57","random_image_0","75.33367156982422"
"58","random_image_0","69.3706283569336"
"59","random_image_0","51.06653594970703"
"60","random_image_0","53.004512786865234"
"61","random_image_0","63.85106658935547"
"62","random_image_0","81.69356536865234"
"63","random_image_0","73.57893371582031"
"64","random_image_0","57.33507537841797"
"65","random_image_0","69.25741577148438"
"66","random_image_0","66.52627563476562"
"67","random_image_0","66.40648651123047"
"68","random_image_0","70.62855529785156"
"69","random_image_0","67.46350860595703"
"70","random_image_0","73.09796905517578"
"71","random_image_0","75.4833755493164"
"72","random_image_0","77.69385528564453"
"73","random_image_0","67.72689056396484"
"74","random_image_0","71.6895523071289"
"75","random_image_0","89.21719360351562"
"76","random_image_0","87.99356079101562"
"77","random_image_0","69.53660583496094"
"78","random_image_0","71.17899322509766"
"79","random_image_0","83.6345443725586"
"80","random_image_0","77.10509490966797"
"81","random_image_0","69.65602111816406"
"82","random_image_0","77.14217376708984"
"83","random_image_0","69.76620483398438"
"84","random_image_0","76.4767074584961"
"85","random_image_0","74.83200073242188"
"86","random_image_0","65.57242584228516"
"87","random_image_0","72.91877746582031"
"88","random_image_0","82.25823211669922"
"89","random_image_0","74.5369644165039"
"90","random_image_0","70.1200180053711"
"91","random_image_0","78.68342590332031"
"92","random_image_0","74.42530822753906"
"93","random_image_0","84.41513061523438"
"94","random_image_0","82.50271606445312"
"95","random_image_0","64.15168762207031"
"96","random_image_0","68.92418670654297"
"97","random_image_0","83.2864761352539"
"98","random_image_0","82.37605285644531"
"99","random_image_0","77.44585418701172"
"100","random_image_0","75.08092498779297"
"101","random_image_0","85.18421173095703"
"102","random_image_0","81.73704528808594"
"103","random_image_0","75.77234649658203"
"104","random_image_0","80.97921752929688"
"105","random_image_0","82.3347396850586"
"106","random_image_0","81.02210235595703"
"107","random_image_0","87.66405487060547"
"108","random_image_0","86.63478088378906"
"109","random_image_0","81.47242736816406"
"110","random_image_0","89.404541015625"
"111","random_image_0","93.60334014892578"
"112","random_image_0","90.0944595336914"
"113","random_image_0","75.94110870361328"
"114","random_image_0","85.61103057861328"
"115","random_image_0","105.97720336914062"
"116","random_image_0","103.19673156738281"
"117","random_image_0","85.31643676757812"
"118","random_image_0","82.78132629394531"
"119","random_image_0","95.52617645263672"
