"step","lineKey","lineVal"
"0","random_image_0","0.829264223575592"
"1","random_image_0","4.634402275085449"
"2","random_image_0","2.583784580230713"
"3","random_image_0","0.058627836406230927"
"4","random_image_0","0.9421914219856262"
"5","random_image_0","4.540998458862305"
"6","random_image_0","2.9994423389434814"
"7","random_image_0","5.584636688232422"
"8","random_image_0","2.1532931327819824"
"9","random_image_0","4.593979358673096"
"10","random_image_0","9.830610275268555"
"11","random_image_0","8.509730339050293"
"12","random_image_0","4.121628761291504"
"13","random_image_0","6.619952201843262"
"14","random_image_0","12.12816333770752"
"15","random_image_0","13.126202583312988"
"16","random_image_0","12.057206153869629"
"17","random_image_0","17.339221954345703"
"18","random_image_0","19.173513412475586"
"19","random_image_0","19.974681854248047"
"20","random_image_0","28.993783950805664"
"21","random_image_0","26.973674774169922"
"22","random_image_0","31.28430938720703"
"23","random_image_0","36.229835510253906"
"24","random_image_0","33.486236572265625"
"25","random_image_0","45.94821548461914"
"26","random_image_0","40.877906799316406"
"27","random_image_0","50.95896911621094"
"28","random_image_0","42.87216567993164"
"29","random_image_0","53.882205963134766"
"30","random_image_0","53.05830001831055"
"31","random_image_0","58.488338470458984"
"32","random_image_0","54.5063591003418"
"33","random_image_0","70.62510681152344"
"34","random_image_0","61.65934371948242"
"35","random_image_0","68.96735382080078"
"36","random_image_0","69.07768249511719"
"37","random_image_0","75.67008972167969"
"38","random_image_0","71.40213012695312"
"39","random_image_0","90.78111267089844"
"40","random_image_0","75.4717025756836"
"41","random_image_0","88.89427947998047"
"42","random_image_0","86.08509063720703"
"43","random_image_0","98.11848449707031"
"44","random_image_0","84.4337158203125"
"45","random_image_0","99.90716552734375"
"46","random_image_0","102.86483764648438"
"47","random_image_0","97.04902648925781"
"48","random_image_0","116.22864532470703"
"49","random_image_0","107.37206268310547"
"50","random_image_0","118.77286529541016"
"51","random_image_0","105.14275360107422"
"52","random_image_0","131.26766967773438"
"53","random_image_0","111.8144760131836"
"54","random_image_0","130.17234802246094"
"55","random_image_0","118.26882934570312"
"56","random_image_0","136.61741638183594"
"57","random_image_0","119.35369873046875"
"58","random_image_0","143.43948364257812"
"59","random_image_0","124.20206451416016"
"60","random_image_0","143.6249237060547"
"61","random_image_0","127.81443786621094"
"62","random_image_0","148.4892120361328"
"63","random_image_0","135.0089111328125"
"64","random_image_0","145.45018005371094"
"65","random_image_0","141.31300354003906"
"66","random_image_0","150.96401977539062"
"67","random_image_0","145.47970581054688"
"68","random_image_0","159.4036407470703"
"69","random_image_0","147.24935913085938"
"70","random_image_0","169.22030639648438"
"71","random_image_0","151.0899200439453"
"72","random_image_0","173.78912353515625"
"73","random_image_0","157.7839813232422"
"74","random_image_0","185.69422912597656"
"75","random_image_0","168.48910522460938"
"76","random_image_0","171.22120666503906"
"77","random_image_0","199.17599487304688"
"78","random_image_0","169.46205139160156"
"79","random_image_0","175.52783203125"
"80","random_image_0","215.4641876220703"
"81","random_image_0","195.20277404785156"
"82","random_image_0","129.96542358398438"
"83","random_image_0","141.08177185058594"
"84","random_image_0","194.2611083984375"
"85","random_image_0","175.46339416503906"
"86","random_image_0","157.33871459960938"
"87","random_image_0","175.5115203857422"
"88","random_image_0","174.27349853515625"
"89","random_image_0","173.3014373779297"
"90","random_image_0","178.9685516357422"
"91","random_image_0","191.1485137939453"
"92","random_image_0","172.00344848632812"
"93","random_image_0","191.63827514648438"
"94","random_image_0","209.6764678955078"
"95","random_image_0","185.4121856689453"
"96","random_image_0","201.1337890625"
"97","random_image_0","217.3011932373047"
"98","random_image_0","193.2582550048828"
"99","random_image_0","218.75794982910156"
"100","random_image_0","204.67835998535156"
"101","random_image_0","225.6780242919922"
"102","random_image_0","196.72589111328125"
"103","random_image_0","233.2230987548828"
