"iteration steps","retained information l1 average"
"0","0.5000350493277992"
"1","0.4090331609872419"
"2","0.3266455992183745"
"3","0.25303027863393746"
"4","0.18890382218276477"
"5","0.13452651901605542"
"6","0.08983486036895116"
"7","0.05469271209164553"
"8","0.02915457273125499"
"9","0.013393989823076807"
"10","0.007590585512212298"
"11","0.006799039378523331"
"12","0.005656892785372616"
"13","0.004967690347419242"
"14","0.0044766648734249"
"15","0.004096253321549087"
"16","0.0038061808552779216"
"17","0.0035592992178043836"
"18","0.0033732210175989423"
"19","0.00321162491322256"
"20","0.003074558646359534"
"21","0.0029498328608860073"
"22","0.002845927790111771"
"23","0.002753247911029437"
"24","0.0026732974761711"
"25","0.0026041544171123347"
"26","0.002533477066860395"
"27","0.0024800420655492995"
"28","0.002437435207514567"
"29","0.002393155649841448"
"30","0.0023564687753982938"
"31","0.0023089694363763926"
"32","0.002271715222684778"
"33","0.002239121279965792"
"34","0.002211186914600071"
"35","0.0021812571832437433"
"36","0.002156102791368084"
"37","0.0021393898483374556"
"38","0.002114042316248561"
"39","0.0020915797792075727"
"40","0.0020693757780870653"
"41","0.002056661337782942"
"42","0.002037664930108774"
"43","0.002027140429984462"
"44","0.0020102497909475626"
"45","0.001996697192130599"
"46","0.001977894273527869"
"47","0.0019628744878749673"
"48","0.0019504292348921145"
"49","0.0019323863765853158"
"50","0.001911370743184644"
"51","0.0019014671853509772"
"52","0.0018911444075149508"
"53","0.0018810680651561327"
"54","0.0018753652338513909"
"55","0.0018638675661847928"
"56","0.0018612845551714441"
"57","0.001850125621960396"
"58","0.0018331016704552254"
"59","0.0018224518787234403"
"60","0.0018109989589165784"
"61","0.0018041362675164751"
"62","0.0017936340027916143"
"63","0.001785775735797739"
"64","0.001786154156371388"
"65","0.0017721773046025706"
"66","0.001764669605931418"
"67","0.0017623186522037137"
"68","0.001755108812849864"
"69","0.0017433376535645894"
"70","0.0017403518174439537"
"71","0.0017365030258932883"
"72","0.0017247444570794885"
"73","0.0017195954444391506"
"74","0.0017109596419991558"
"75","0.0017041199604550601"
"76","0.0017002776174591613"
"77","0.0016957128610709236"
"78","0.001688378561146664"
"79","0.0016836241058034705"
"80","0.0016790800708875832"
"81","0.0016722765128569586"
"82","0.001673693558519058"
"83","0.0016705116795901508"
"84","0.001664028221425869"
"85","0.0016593008208823032"
"86","0.0016491055399616493"
"87","0.001640222604713818"
"88","0.001629622434618662"
"89","0.0016281252912649805"
"90","0.0016295362088561412"
"91","0.001627981361439047"
"92","0.0016260457131151759"
"93","0.0016205442157167958"
