"step","lineKey","lineVal"
"0","random_image_0","2.630803108215332"
"1","random_image_0","0.0005963043076917529"
"2","random_image_0","0.0007132180035114288"
"3","random_image_0","0.0010350060183554888"
"4","random_image_0","0.0017835667822510004"
"5","random_image_0","0.0024651484563946724"
"6","random_image_0","0.004566413816064596"
"7","random_image_0","0.007931459695100784"
"8","random_image_0","0.015435665845870972"
"9","random_image_0","0.027147211134433746"
"10","random_image_0","0.04732994735240936"
"11","random_image_0","0.1115875393152237"
"12","random_image_0","0.29142042994499207"
"13","random_image_0","0.5270531177520752"
"14","random_image_0","1.2247756719589233"
"15","random_image_0","2.257171869277954"
"16","random_image_0","3.7803404331207275"
"17","random_image_0","5.226770877838135"
"18","random_image_0","7.12068510055542"
"19","random_image_0","10.364616394042969"
"20","random_image_0","13.097686767578125"
"21","random_image_0","23.160438537597656"
"22","random_image_0","29.01814079284668"
"23","random_image_0","52.93532180786133"
"24","random_image_0","146.17935180664062"
"25","random_image_0","341.62969970703125"
"26","random_image_0","517.8081665039062"
"27","random_image_0","362.4922180175781"
"28","random_image_0","231.21823120117188"
"29","random_image_0","198.6256103515625"
"30","random_image_0","263.3762512207031"
"31","random_image_0","171.9177703857422"
"32","random_image_0","140.54718017578125"
"33","random_image_0","193.30210876464844"
"34","random_image_0","87.11499786376953"
"35","random_image_0","116.41102600097656"
"36","random_image_0","167.98025512695312"
"37","random_image_0","87.31733703613281"
"38","random_image_0","102.6744155883789"
"39","random_image_0","100.38079833984375"
"40","random_image_0","73.65229034423828"
"41","random_image_0","50.62131881713867"
"42","random_image_0","88.02877807617188"
"43","random_image_0","74.78890991210938"
"44","random_image_0","53.96437072753906"
"45","random_image_0","60.464290618896484"
"46","random_image_0","78.84788513183594"
"47","random_image_0","55.0244026184082"
"48","random_image_0","63.24330139160156"
"49","random_image_0","44.22587966918945"
"50","random_image_0","53.582820892333984"
"51","random_image_0","68.77505493164062"
"52","random_image_0","43.76835632324219"
"53","random_image_0","43.337772369384766"
"54","random_image_0","66.49542999267578"
"55","random_image_0","52.15482711791992"
"56","random_image_0","39.08904266357422"
"57","random_image_0","39.808963775634766"
"58","random_image_0","56.093997955322266"
"59","random_image_0","53.39643096923828"
"60","random_image_0","26.16752815246582"
"61","random_image_0","28.3107852935791"
"62","random_image_0","37.622188568115234"
"63","random_image_0","48.27190399169922"
"64","random_image_0","40.268836975097656"
"65","random_image_0","41.74728775024414"
"66","random_image_0","55.15894317626953"
"67","random_image_0","51.889686584472656"
"68","random_image_0","37.298152923583984"
"69","random_image_0","37.76076126098633"
"70","random_image_0","46.17112731933594"
"71","random_image_0","46.358455657958984"
"72","random_image_0","36.17134475708008"
"73","random_image_0","40.014678955078125"
"74","random_image_0","50.25349426269531"
"75","random_image_0","53.491573333740234"
"76","random_image_0","48.242000579833984"
"77","random_image_0","48.88404846191406"
"78","random_image_0","54.98359680175781"
"79","random_image_0","59.30998229980469"
"80","random_image_0","58.208560943603516"
"81","random_image_0","63.22115707397461"
"82","random_image_0","64.86019897460938"
"83","random_image_0","70.14800262451172"
"84","random_image_0","72.37462615966797"
