"step","lineKey","lineVal"
"0","random_image_0","1.000000238418579"
"1","random_image_0","1.0326735973358154"
"2","random_image_0","2.493589162826538"
"3","random_image_0","1.8096181154251099"
"4","random_image_0","0.5626642107963562"
"5","random_image_0","1.3680495023727417"
"6","random_image_0","2.194185733795166"
"7","random_image_0","2.070544958114624"
"8","random_image_0","0.7477145791053772"
"9","random_image_0","1.2331936359405518"
"10","random_image_0","2.415134906768799"
"11","random_image_0","2.407271146774292"
"12","random_image_0","1.9702863693237305"
"13","random_image_0","2.3438286781311035"
"14","random_image_0","3.355577230453491"
"15","random_image_0","3.714064359664917"
"16","random_image_0","3.4466934204101562"
"17","random_image_0","4.257194519042969"
"18","random_image_0","6.118901252746582"
"19","random_image_0","7.329348564147949"
"20","random_image_0","7.668887138366699"
"21","random_image_0","6.6850905418396"
"22","random_image_0","8.095335960388184"
"23","random_image_0","11.147515296936035"
"24","random_image_0","12.77149772644043"
"25","random_image_0","13.035478591918945"
"26","random_image_0","12.454480171203613"
"27","random_image_0","13.758838653564453"
"28","random_image_0","16.882099151611328"
"29","random_image_0","18.361005783081055"
"30","random_image_0","19.298879623413086"
"31","random_image_0","17.719388961791992"
"32","random_image_0","20.340442657470703"
"33","random_image_0","25.768272399902344"
"34","random_image_0","26.89999008178711"
"35","random_image_0","26.93303108215332"
"36","random_image_0","24.378129959106445"
"37","random_image_0","26.61001968383789"
"38","random_image_0","34.79244613647461"
"39","random_image_0","35.7244758605957"
"40","random_image_0","34.23969268798828"
"41","random_image_0","24.62095832824707"
"42","random_image_0","28.294532775878906"
"43","random_image_0","33.44252014160156"
"44","random_image_0","41.34197998046875"
"45","random_image_0","39.6967658996582"
"46","random_image_0","33.32515335083008"
"47","random_image_0","34.63492965698242"
"48","random_image_0","40.48037338256836"
"49","random_image_0","41.24567794799805"
"50","random_image_0","35.38710403442383"
"51","random_image_0","39.03887176513672"
"52","random_image_0","41.157833099365234"
"53","random_image_0","44.45149612426758"
"54","random_image_0","45.60763931274414"
"55","random_image_0","39.187644958496094"
"56","random_image_0","44.333194732666016"
"57","random_image_0","45.78486633300781"
"58","random_image_0","49.94810485839844"
"59","random_image_0","43.53217315673828"
"60","random_image_0","44.54177474975586"
"61","random_image_0","49.7792854309082"
"62","random_image_0","48.38249969482422"
"63","random_image_0","43.1579704284668"
"64","random_image_0","46.083953857421875"
"65","random_image_0","51.322025299072266"
"66","random_image_0","50.421630859375"
"67","random_image_0","46.0429801940918"
"68","random_image_0","49.861839294433594"
"69","random_image_0","54.681549072265625"
"70","random_image_0","59.9603385925293"
"71","random_image_0","51.1023063659668"
"72","random_image_0","51.93220901489258"
"73","random_image_0","54.86540985107422"
"74","random_image_0","59.379425048828125"
"75","random_image_0","58.73234558105469"
"76","random_image_0","56.27891540527344"
"77","random_image_0","59.51177215576172"
"78","random_image_0","59.085060119628906"
"79","random_image_0","70.16453552246094"
"80","random_image_0","68.10345458984375"
"81","random_image_0","62.706932067871094"
"82","random_image_0","67.2270278930664"
"83","random_image_0","62.5203971862793"
"84","random_image_0","71.80796813964844"
"85","random_image_0","71.87589263916016"
"86","random_image_0","67.00165557861328"
"87","random_image_0","70.85971069335938"
"88","random_image_0","72.81724548339844"
"89","random_image_0","73.62093353271484"
"90","random_image_0","70.5287094116211"
"91","random_image_0","69.470458984375"
"92","random_image_0","77.19271087646484"
"93","random_image_0","75.67644500732422"
"94","random_image_0","64.71675109863281"
"95","random_image_0","64.85768127441406"
"96","random_image_0","74.80764770507812"
"97","random_image_0","74.62622833251953"
"98","random_image_0","68.81643676757812"
"99","random_image_0","70.7874984741211"
"100","random_image_0","76.5519790649414"
"101","random_image_0","82.73394012451172"
"102","random_image_0","77.72859954833984"
"103","random_image_0","71.81294250488281"
"104","random_image_0","72.98309326171875"
"105","random_image_0","75.9022216796875"
"106","random_image_0","79.38241577148438"
"107","random_image_0","67.00344848632812"
"108","random_image_0","73.8930892944336"
"109","random_image_0","81.84004974365234"
"110","random_image_0","83.8820571899414"
"111","random_image_0","71.23265075683594"
"112","random_image_0","74.37954711914062"
"113","random_image_0","74.33038330078125"
"114","random_image_0","75.26654052734375"
"115","random_image_0","76.57945251464844"
"116","random_image_0","75.43231964111328"
"117","random_image_0","74.05728912353516"
"118","random_image_0","68.57452392578125"
"119","random_image_0","70.68262481689453"
"120","random_image_0","78.42366027832031"
"121","random_image_0","76.1942367553711"
"122","random_image_0","77.28337860107422"
"123","random_image_0","63.356048583984375"
"124","random_image_0","64.26065063476562"
"125","random_image_0","73.133056640625"
"126","random_image_0","78.89511108398438"
"127","random_image_0","81.1893081665039"
"128","random_image_0","78.66112518310547"
"129","random_image_0","72.88124084472656"
"130","random_image_0","79.5954360961914"
"131","random_image_0","88.9248275756836"
"132","random_image_0","81.36608123779297"
"133","random_image_0","85.44279479980469"
"134","random_image_0","82.8372802734375"
"135","random_image_0","91.7503890991211"
"136","random_image_0","88.1219482421875"
"137","random_image_0","77.14592742919922"
"138","random_image_0","80.1125717163086"
"139","random_image_0","85.81707000732422"
"140","random_image_0","88.6490249633789"
"141","random_image_0","87.67313385009766"
"142","random_image_0","81.625244140625"
"143","random_image_0","82.99321746826172"
"144","random_image_0","84.97322082519531"
"145","random_image_0","93.4433364868164"
"146","random_image_0","95.98409271240234"
"147","random_image_0","87.17381286621094"
"148","random_image_0","89.44474792480469"
"149","random_image_0","90.52720642089844"
"150","random_image_0","101.57261657714844"
"151","random_image_0","100.75231170654297"
"152","random_image_0","95.55957794189453"
"153","random_image_0","103.06010437011719"
"154","random_image_0","104.70506286621094"
"155","random_image_0","100.68479919433594"
"156","random_image_0","100.49317169189453"
"157","random_image_0","103.10923767089844"
"158","random_image_0","94.19454956054688"
"159","random_image_0","102.9983139038086"
"160","random_image_0","110.03239440917969"
