"step","lineKey","lineVal"
"0","random_image_0","3.131136655807495"
"1","random_image_0","0.014849263243377209"
"2","random_image_0","0.07501888275146484"
"3","random_image_0","0.4471590220928192"
"4","random_image_0","4.194992542266846"
"5","random_image_0","2.103576183319092"
"6","random_image_0","4.586274147033691"
"7","random_image_0","3.4383349418640137"
"8","random_image_0","5.853611946105957"
"9","random_image_0","5.092896461486816"
"10","random_image_0","6.815420627593994"
"11","random_image_0","6.081869125366211"
"12","random_image_0","8.356545448303223"
"13","random_image_0","7.756017208099365"
"14","random_image_0","8.855780601501465"
"15","random_image_0","9.651700973510742"
"16","random_image_0","9.784719467163086"
"17","random_image_0","12.81593132019043"
"18","random_image_0","12.478206634521484"
"19","random_image_0","9.417067527770996"
"20","random_image_0","11.163427352905273"
"21","random_image_0","16.29575538635254"
"22","random_image_0","16.90240478515625"
"23","random_image_0","14.423271179199219"
"24","random_image_0","15.535566329956055"
"25","random_image_0","20.426532745361328"
"26","random_image_0","19.97064208984375"
"27","random_image_0","20.960176467895508"
"28","random_image_0","18.885963439941406"
"29","random_image_0","19.89052391052246"
"30","random_image_0","23.360979080200195"
"31","random_image_0","23.824562072753906"
"32","random_image_0","18.205202102661133"
"33","random_image_0","21.193220138549805"
"34","random_image_0","24.821392059326172"
"35","random_image_0","26.04979133605957"
"36","random_image_0","23.772674560546875"
"37","random_image_0","26.527324676513672"
"38","random_image_0","27.387935638427734"
"39","random_image_0","28.620882034301758"
"40","random_image_0","25.051538467407227"
"41","random_image_0","28.402008056640625"
"42","random_image_0","34.265323638916016"
"43","random_image_0","36.81117630004883"
"44","random_image_0","30.70171546936035"
"45","random_image_0","30.905868530273438"
"46","random_image_0","40.00065231323242"
"47","random_image_0","39.7603874206543"
"48","random_image_0","33.277915954589844"
"49","random_image_0","34.783592224121094"
"50","random_image_0","38.81051254272461"
"51","random_image_0","40.739845275878906"
"52","random_image_0","35.86930847167969"
"53","random_image_0","36.66773223876953"
"54","random_image_0","44.069820404052734"
"55","random_image_0","44.05865478515625"
"56","random_image_0","35.83148193359375"
"57","random_image_0","37.5509147644043"
"58","random_image_0","44.371273040771484"
"59","random_image_0","47.42948913574219"
"60","random_image_0","43.311946868896484"
"61","random_image_0","35.367740631103516"
"62","random_image_0","40.41044235229492"
"63","random_image_0","46.145259857177734"
"64","random_image_0","47.09333038330078"
"65","random_image_0","42.313743591308594"
"66","random_image_0","40.64990997314453"
"67","random_image_0","45.25965881347656"
"68","random_image_0","49.14475631713867"
"69","random_image_0","50.16747283935547"
"70","random_image_0","42.4927978515625"
"71","random_image_0","38.325443267822266"
"72","random_image_0","45.85664367675781"
"73","random_image_0","54.88185119628906"
"74","random_image_0","50.752960205078125"
"75","random_image_0","44.985137939453125"
"76","random_image_0","43.403690338134766"
"77","random_image_0","47.184906005859375"
"78","random_image_0","55.343544006347656"
"79","random_image_0","55.13897705078125"
"80","random_image_0","46.7193717956543"
"81","random_image_0","46.258724212646484"
"82","random_image_0","53.28311538696289"
"83","random_image_0","56.7372932434082"
"84","random_image_0","48.86743927001953"
"85","random_image_0","49.5318489074707"
"86","random_image_0","51.43414306640625"
"87","random_image_0","51.773597717285156"
"88","random_image_0","57.803199768066406"
"89","random_image_0","57.542701721191406"
"90","random_image_0","48.5590934753418"
"91","random_image_0","49.047122955322266"
"92","random_image_0","55.711402893066406"
"93","random_image_0","55.16093444824219"
"94","random_image_0","54.55793380737305"
"95","random_image_0","55.64692687988281"
"96","random_image_0","61.01456069946289"
"97","random_image_0","52.4605598449707"
"98","random_image_0","50.307159423828125"
"99","random_image_0","59.81513214111328"
"100","random_image_0","64.60201263427734"
"101","random_image_0","66.59848022460938"
"102","random_image_0","52.93653869628906"
"103","random_image_0","54.23851776123047"
"104","random_image_0","62.576515197753906"
"105","random_image_0","65.80836486816406"
"106","random_image_0","60.50758743286133"
"107","random_image_0","53.432098388671875"
"108","random_image_0","57.67490005493164"
"109","random_image_0","63.69401168823242"
"110","random_image_0","61.91605758666992"
"111","random_image_0","59.26975631713867"
"112","random_image_0","61.13440704345703"
"113","random_image_0","65.41618347167969"
"114","random_image_0","55.516483306884766"
"115","random_image_0","59.88809585571289"
"116","random_image_0","71.60248565673828"
"117","random_image_0","65.21820831298828"
"118","random_image_0","62.17377853393555"
"119","random_image_0","61.329185485839844"
"120","random_image_0","67.70845031738281"
"121","random_image_0","61.20158004760742"
"122","random_image_0","66.80284118652344"
"123","random_image_0","60.76302719116211"
"124","random_image_0","61.9422607421875"
"125","random_image_0","73.29413604736328"
"126","random_image_0","66.4566421508789"
"127","random_image_0","60.61503219604492"
"128","random_image_0","65.58741760253906"
"129","random_image_0","73.49552917480469"
"130","random_image_0","67.25115203857422"
"131","random_image_0","68.21483612060547"
"132","random_image_0","48.34126281738281"
"133","random_image_0","58.76633834838867"
"134","random_image_0","62.90403366088867"
"135","random_image_0","69.23772430419922"
"136","random_image_0","66.82516479492188"
"137","random_image_0","51.65624237060547"
"138","random_image_0","59.45923614501953"
"139","random_image_0","59.87546157836914"
"140","random_image_0","71.7334976196289"
"141","random_image_0","69.0721435546875"
"142","random_image_0","60.0144157409668"
"143","random_image_0","64.66207122802734"
"144","random_image_0","64.12479400634766"
"145","random_image_0","71.05591583251953"
"146","random_image_0","67.73599243164062"
"147","random_image_0","65.88932800292969"
"148","random_image_0","73.49715423583984"
"149","random_image_0","71.46537017822266"
"150","random_image_0","70.96678161621094"
"151","random_image_0","66.8442153930664"
"152","random_image_0","69.86886596679688"
"153","random_image_0","78.91515350341797"
"154","random_image_0","81.71939849853516"
"155","random_image_0","71.20936584472656"
"156","random_image_0","64.22547149658203"
"157","random_image_0","68.48664093017578"
"158","random_image_0","72.75212097167969"
"159","random_image_0","80.65570831298828"
"160","random_image_0","81.18742370605469"
"161","random_image_0","67.59797668457031"
"162","random_image_0","68.73870849609375"
"163","random_image_0","68.5281753540039"
"164","random_image_0","79.7117919921875"
"165","random_image_0","78.27825164794922"
"166","random_image_0","58.9417724609375"
"167","random_image_0","62.28858184814453"
"168","random_image_0","71.26679229736328"
"169","random_image_0","74.27565002441406"
"170","random_image_0","66.75751495361328"
"171","random_image_0","74.25204467773438"
"172","random_image_0","67.86691284179688"
"173","random_image_0","77.02845764160156"
"174","random_image_0","68.57756805419922"
"175","random_image_0","71.13196563720703"
"176","random_image_0","73.55694580078125"
"177","random_image_0","70.1517105102539"
"178","random_image_0","69.93755340576172"
"179","random_image_0","76.50960540771484"
"180","random_image_0","67.12654113769531"
"181","random_image_0","66.39726257324219"
"182","random_image_0","68.85579681396484"
"183","random_image_0","65.37055206298828"
"184","random_image_0","78.27607727050781"
"185","random_image_0","78.47026824951172"
"186","random_image_0","69.65460205078125"
"187","random_image_0","67.57954406738281"
"188","random_image_0","73.7004165649414"
"189","random_image_0","79.47632598876953"
"190","random_image_0","73.89079284667969"
"191","random_image_0","71.1855697631836"
"192","random_image_0","74.8438720703125"
"193","random_image_0","74.89630889892578"
"194","random_image_0","72.8133544921875"
"195","random_image_0","69.93440246582031"
"196","random_image_0","74.09888458251953"
"197","random_image_0","72.86245727539062"
"198","random_image_0","72.92511749267578"
"199","random_image_0","63.13166046142578"
"200","random_image_0","66.7654037475586"
"201","random_image_0","74.70098876953125"
"202","random_image_0","71.2338638305664"
"203","random_image_0","75.4281005859375"
"204","random_image_0","62.6104621887207"
"205","random_image_0","65.70352935791016"
"206","random_image_0","70.80917358398438"
"207","random_image_0","78.71107482910156"
"208","random_image_0","71.97177124023438"
"209","random_image_0","62.40970230102539"
"210","random_image_0","65.68573760986328"
"211","random_image_0","69.9073715209961"
"212","random_image_0","74.6655044555664"
"213","random_image_0","74.63011932373047"
"214","random_image_0","68.3875732421875"
"215","random_image_0","63.700435638427734"
"216","random_image_0","69.20181274414062"
"217","random_image_0","72.37550354003906"
"218","random_image_0","74.38276672363281"
"219","random_image_0","75.25951385498047"
"220","random_image_0","70.38761138916016"
"221","random_image_0","68.09549713134766"
"222","random_image_0","76.59468841552734"
"223","random_image_0","89.08822631835938"
"224","random_image_0","82.66087341308594"
"225","random_image_0","75.27259063720703"
"226","random_image_0","74.23771667480469"
"227","random_image_0","76.81495666503906"
"228","random_image_0","86.89421081542969"
"229","random_image_0","79.728515625"
"230","random_image_0","79.98704528808594"
"231","random_image_0","68.20132446289062"
"232","random_image_0","62.566654205322266"
"233","random_image_0","70.36624145507812"
"234","random_image_0","68.7056884765625"
"235","random_image_0","75.0301742553711"
"236","random_image_0","72.99497985839844"
"237","random_image_0","67.32024383544922"
"238","random_image_0","75.66798400878906"
"239","random_image_0","73.11138153076172"
"240","random_image_0","75.86492919921875"
"241","random_image_0","77.07435607910156"
"242","random_image_0","82.67488098144531"
"243","random_image_0","69.64424896240234"
