"step","lineKey","lineVal"
"0","random_image_0","0.990095317363739"
"1","random_image_0","2.249748706817627"
"2","random_image_0","1.0399361848831177"
"3","random_image_0","1.8313733339309692"
"4","random_image_0","0.8824856281280518"
"5","random_image_0","1.5497393608093262"
"6","random_image_0","3.3215272426605225"
"7","random_image_0","4.085842609405518"
"8","random_image_0","4.024928569793701"
"9","random_image_0","5.909555435180664"
"10","random_image_0","11.406624794006348"
"11","random_image_0","14.025009155273438"
"12","random_image_0","18.00675392150879"
"13","random_image_0","18.908355712890625"
"14","random_image_0","16.992677688598633"
"15","random_image_0","17.753990173339844"
"16","random_image_0","19.49369239807129"
"17","random_image_0","23.532663345336914"
"18","random_image_0","27.592906951904297"
"19","random_image_0","25.34368133544922"
"20","random_image_0","30.518634796142578"
"21","random_image_0","29.95684814453125"
"22","random_image_0","32.8079719543457"
"23","random_image_0","34.33220291137695"
"24","random_image_0","42.28520965576172"
"25","random_image_0","46.02116012573242"
"26","random_image_0","46.00991439819336"
"27","random_image_0","51.411155700683594"
"28","random_image_0","51.85591125488281"
"29","random_image_0","55.75957107543945"
"30","random_image_0","64.33154296875"
"31","random_image_0","70.25695037841797"
"32","random_image_0","69.014892578125"
"33","random_image_0","79.98411560058594"
"34","random_image_0","72.39505767822266"
"35","random_image_0","91.14798736572266"
"36","random_image_0","86.4371566772461"
"37","random_image_0","102.12208557128906"
"38","random_image_0","105.48075103759766"
"39","random_image_0","110.77403259277344"
"40","random_image_0","131.11488342285156"
"41","random_image_0","113.26974487304688"
"42","random_image_0","118.97068786621094"
"43","random_image_0","134.05604553222656"
"44","random_image_0","132.87826538085938"
"45","random_image_0","142.12884521484375"
"46","random_image_0","139.67465209960938"
"47","random_image_0","144.89073181152344"
"48","random_image_0","178.01490783691406"
"49","random_image_0","161.7560272216797"
"50","random_image_0","164.37982177734375"
"51","random_image_0","168.3489990234375"
"52","random_image_0","172.56185913085938"
"53","random_image_0","200.4122772216797"
"54","random_image_0","188.8553466796875"
"55","random_image_0","188.17333984375"
"56","random_image_0","187.33641052246094"
"57","random_image_0","205.0351104736328"
"58","random_image_0","207.88658142089844"
"59","random_image_0","218.88401794433594"
"60","random_image_0","229.75253295898438"
"61","random_image_0","191.29266357421875"
"62","random_image_0","222.462646484375"
"63","random_image_0","209.69781494140625"
"64","random_image_0","232.29417419433594"
"65","random_image_0","189.98829650878906"
"66","random_image_0","196.9208984375"
"67","random_image_0","201.66021728515625"
"68","random_image_0","222.83590698242188"
"69","random_image_0","240.17198181152344"
"70","random_image_0","230.79527282714844"
"71","random_image_0","246.10447692871094"
"72","random_image_0","235.50341796875"
"73","random_image_0","267.5223693847656"
"74","random_image_0","232.72157287597656"
"75","random_image_0","223.11239624023438"
"76","random_image_0","229.5941162109375"
"77","random_image_0","247.11328125"
"78","random_image_0","243.16473388671875"
"79","random_image_0","236.66860961914062"
"80","random_image_0","228.5992431640625"
"81","random_image_0","248.30064392089844"
"82","random_image_0","222.518310546875"
"83","random_image_0","231.1206512451172"
"84","random_image_0","240.7196044921875"
