"step","lineKey","lineVal"
"0","random_image_0","0.9900811314582825"
"1","random_image_0","2.2326576709747314"
"2","random_image_0","0.9872326850891113"
"3","random_image_0","1.6292673349380493"
"4","random_image_0","0.7207411527633667"
"5","random_image_0","1.1326345205307007"
"6","random_image_0","2.10225772857666"
"7","random_image_0","2.131666898727417"
"8","random_image_0","1.6035747528076172"
"9","random_image_0","1.5885435342788696"
"10","random_image_0","1.8721779584884644"
"11","random_image_0","2.261258125305176"
"12","random_image_0","2.926467180252075"
"13","random_image_0","3.1187310218811035"
"14","random_image_0","2.856670379638672"
"15","random_image_0","3.0451481342315674"
"16","random_image_0","3.4080557823181152"
"17","random_image_0","4.185389518737793"
"18","random_image_0","4.983537673950195"
"19","random_image_0","4.647411346435547"
"20","random_image_0","5.676558017730713"
"21","random_image_0","5.648467063903809"
"22","random_image_0","6.273226261138916"
"23","random_image_0","6.663363456726074"
"24","random_image_0","8.334134101867676"
"25","random_image_0","9.20020580291748"
"26","random_image_0","9.327985763549805"
"27","random_image_0","10.561834335327148"
"28","random_image_0","10.784561157226562"
"29","random_image_0","11.722294807434082"
"30","random_image_0","13.66006088256836"
"31","random_image_0","15.057839393615723"
"32","random_image_0","14.888067245483398"
"33","random_image_0","17.339990615844727"
"34","random_image_0","15.707464218139648"
"35","random_image_0","19.786739349365234"
"36","random_image_0","18.75360679626465"
"37","random_image_0","22.169095993041992"
"38","random_image_0","22.92966079711914"
"39","random_image_0","24.05039405822754"
"40","random_image_0","28.441102981567383"
"41","random_image_0","24.56831932067871"
"42","random_image_0","25.606998443603516"
"43","random_image_0","28.72004508972168"
"44","random_image_0","28.36341667175293"
"45","random_image_0","30.259641647338867"
"46","random_image_0","29.50077247619629"
"47","random_image_0","30.37897300720215"
"48","random_image_0","37.044124603271484"
"49","random_image_0","33.565879821777344"
"50","random_image_0","33.74580764770508"
"51","random_image_0","34.34047317504883"
"52","random_image_0","35.07672882080078"
"53","random_image_0","40.534175872802734"
"54","random_image_0","38.1352653503418"
"55","random_image_0","38.035099029541016"
"56","random_image_0","37.6910285949707"
"57","random_image_0","41.14990997314453"
"58","random_image_0","41.640926361083984"
"59","random_image_0","43.73147964477539"
"60","random_image_0","45.76605987548828"
"61","random_image_0","37.969871520996094"
"62","random_image_0","44.414005279541016"
"63","random_image_0","42.001380920410156"
"64","random_image_0","46.76254653930664"
"65","random_image_0","38.25538635253906"
"66","random_image_0","39.851234436035156"
"67","random_image_0","40.93208694458008"
"68","random_image_0","45.484127044677734"
"69","random_image_0","49.19689178466797"
"70","random_image_0","47.119483947753906"
"71","random_image_0","50.22903823852539"
"72","random_image_0","47.99103546142578"
"73","random_image_0","54.26288604736328"
"74","random_image_0","47.04496383666992"
"75","random_image_0","45.05546188354492"
"76","random_image_0","46.292415618896484"
"77","random_image_0","49.914066314697266"
"78","random_image_0","49.09029769897461"
"79","random_image_0","47.80104064941406"
"80","random_image_0","46.364044189453125"
"81","random_image_0","50.371360778808594"
"82","random_image_0","45.20805358886719"
"83","random_image_0","47.21175765991211"
"84","random_image_0","49.2503547668457"
"85","random_image_0","48.839229583740234"
"86","random_image_0","49.482513427734375"
"87","random_image_0","49.0594482421875"
"88","random_image_0","51.186763763427734"
"89","random_image_0","48.97708511352539"
"90","random_image_0","47.875274658203125"
