"step","lineKey","lineVal"
"0","random_image_0","0.020062092691659927"
"1","random_image_0","0.766072154045105"
"2","random_image_0","4.040005683898926"
"3","random_image_0","3.62253475189209"
"4","random_image_0","2.507538318634033"
"5","random_image_0","3.631319761276245"
"6","random_image_0","6.269259929656982"
"7","random_image_0","11.495062828063965"
"8","random_image_0","16.136438369750977"
"9","random_image_0","20.629989624023438"
"10","random_image_0","24.131296157836914"
"11","random_image_0","24.92432403564453"
"12","random_image_0","30.633546829223633"
"13","random_image_0","30.752389907836914"
"14","random_image_0","36.86226272583008"
"15","random_image_0","37.94722366333008"
"16","random_image_0","46.86252212524414"
"17","random_image_0","46.31036376953125"
"18","random_image_0","48.297420501708984"
"19","random_image_0","50.783634185791016"
"20","random_image_0","57.79663848876953"
"21","random_image_0","65.19917297363281"
"22","random_image_0","75.1971664428711"
"23","random_image_0","80.09073638916016"
"24","random_image_0","76.68778991699219"
"25","random_image_0","86.17591094970703"
"26","random_image_0","83.81263732910156"
"27","random_image_0","97.43894958496094"
"28","random_image_0","94.10738372802734"
"29","random_image_0","110.72813415527344"
"30","random_image_0","100.44425201416016"
"31","random_image_0","104.24874114990234"
"32","random_image_0","127.04817962646484"
"33","random_image_0","121.38211059570312"
"34","random_image_0","123.36100769042969"
"35","random_image_0","113.01664733886719"
"36","random_image_0","124.90400695800781"
"37","random_image_0","113.08303833007812"
"38","random_image_0","113.95905303955078"
"39","random_image_0","133.62969970703125"
"40","random_image_0","132.8600616455078"
"41","random_image_0","135.6375732421875"
"42","random_image_0","138.8377685546875"
"43","random_image_0","127.28994750976562"
"44","random_image_0","144.4226531982422"
"45","random_image_0","142.95114135742188"
"46","random_image_0","149.7127685546875"
"47","random_image_0","149.440673828125"
"48","random_image_0","138.9082794189453"
"49","random_image_0","142.55186462402344"
"50","random_image_0","152.41021728515625"
"51","random_image_0","149.7880859375"
"52","random_image_0","153.8440399169922"
"53","random_image_0","149.43402099609375"
"54","random_image_0","161.46873474121094"
"55","random_image_0","155.02984619140625"
