"step","lineKey","lineVal"
"0","random_image_0","0.021849539130926132"
"1","random_image_0","0.8047874569892883"
"2","random_image_0","3.909247875213623"
"3","random_image_0","3.1262335777282715"
"4","random_image_0","1.8787400722503662"
"5","random_image_0","2.267190456390381"
"6","random_image_0","3.1235616207122803"
"7","random_image_0","4.461679935455322"
"8","random_image_0","4.844155311584473"
"9","random_image_0","4.857409477233887"
"10","random_image_0","5.275656700134277"
"11","random_image_0","5.549123764038086"
"12","random_image_0","6.908998489379883"
"13","random_image_0","6.992984294891357"
"14","random_image_0","8.406421661376953"
"15","random_image_0","8.6493501663208"
"16","random_image_0","10.636049270629883"
"17","random_image_0","10.441215515136719"
"18","random_image_0","10.812029838562012"
"19","random_image_0","11.314372062683105"
"20","random_image_0","12.85390853881836"
"21","random_image_0","14.485623359680176"
"22","random_image_0","16.659303665161133"
"23","random_image_0","17.690704345703125"
"24","random_image_0","16.892080307006836"
"25","random_image_0","18.88633155822754"
"26","random_image_0","18.292705535888672"
"27","random_image_0","21.215970993041992"
"28","random_image_0","20.486114501953125"
"29","random_image_0","24.199296951293945"
"30","random_image_0","21.967823028564453"
"31","random_image_0","22.76479721069336"
"32","random_image_0","27.609060287475586"
"33","random_image_0","26.265920639038086"
"34","random_image_0","26.600984573364258"
"35","random_image_0","24.286314010620117"
"36","random_image_0","26.773000717163086"
"37","random_image_0","24.199552536010742"
"38","random_image_0","24.438875198364258"
"39","random_image_0","28.736623764038086"
"40","random_image_0","28.537052154541016"
"41","random_image_0","29.042184829711914"
"42","random_image_0","29.644990921020508"
"43","random_image_0","27.17336082458496"
"44","random_image_0","30.85277557373047"
"45","random_image_0","30.498573303222656"
"46","random_image_0","31.776248931884766"
"47","random_image_0","31.59064292907715"
"48","random_image_0","29.431583404541016"
"49","random_image_0","30.111629486083984"
"50","random_image_0","32.115936279296875"
"51","random_image_0","31.482236862182617"
"52","random_image_0","32.34758377075195"
"53","random_image_0","31.36591911315918"
"54","random_image_0","33.8907356262207"
"55","random_image_0","32.496456146240234"
"56","random_image_0","33.52008819580078"
"57","random_image_0","32.1326904296875"
"58","random_image_0","35.37496566772461"
"59","random_image_0","40.90211868286133"
"60","random_image_0","38.434600830078125"
"61","random_image_0","34.653533935546875"
"62","random_image_0","30.80031394958496"
"63","random_image_0","31.10942268371582"
"64","random_image_0","34.89324951171875"
"65","random_image_0","34.860721588134766"
"66","random_image_0","36.86021041870117"
"67","random_image_0","38.511497497558594"
"68","random_image_0","40.828670501708984"
"69","random_image_0","40.28339385986328"
"70","random_image_0","40.666202545166016"
"71","random_image_0","36.68227767944336"
"72","random_image_0","35.60026931762695"
"73","random_image_0","39.868404388427734"
"74","random_image_0","37.9255256652832"
"75","random_image_0","34.52835464477539"
"76","random_image_0","37.51372528076172"
"77","random_image_0","38.21489715576172"
"78","random_image_0","42.6775016784668"
"79","random_image_0","40.11731719970703"
"80","random_image_0","43.11198043823242"
"81","random_image_0","37.917503356933594"
"82","random_image_0","41.75752258300781"
"83","random_image_0","40.92087173461914"
"84","random_image_0","40.65870666503906"
"85","random_image_0","42.79027557373047"
"86","random_image_0","42.416656494140625"
"87","random_image_0","41.44862365722656"
"88","random_image_0","42.12668991088867"
"89","random_image_0","46.901084899902344"
"90","random_image_0","44.26140594482422"
"91","random_image_0","47.5051155090332"
"92","random_image_0","42.62374496459961"
"93","random_image_0","42.75431823730469"
"94","random_image_0","46.441375732421875"
"95","random_image_0","43.5699348449707"
"96","random_image_0","47.123050689697266"
"97","random_image_0","46.79948043823242"
"98","random_image_0","45.77058792114258"
"99","random_image_0","46.44557189941406"
"100","random_image_0","43.18383026123047"
"101","random_image_0","48.3181037902832"
"102","random_image_0","46.67184829711914"
"103","random_image_0","44.74183654785156"
"104","random_image_0","44.44548416137695"
"105","random_image_0","47.49311065673828"
"106","random_image_0","44.85698699951172"
"107","random_image_0","42.96356964111328"
"108","random_image_0","45.85892105102539"
"109","random_image_0","48.788822174072266"
"110","random_image_0","44.99217987060547"
"111","random_image_0","44.104034423828125"
"112","random_image_0","45.947288513183594"
"113","random_image_0","44.69825744628906"
"114","random_image_0","42.75252914428711"
"115","random_image_0","43.32218551635742"
"116","random_image_0","45.688358306884766"
"117","random_image_0","45.59608459472656"
"118","random_image_0","44.17667007446289"
"119","random_image_0","41.719932556152344"
"120","random_image_0","45.90144348144531"
"121","random_image_0","46.95162582397461"
"122","random_image_0","45.739707946777344"
"123","random_image_0","46.20510482788086"
"124","random_image_0","48.40214157104492"
"125","random_image_0","49.58097839355469"
"126","random_image_0","51.40547180175781"
"127","random_image_0","48.0403938293457"
"128","random_image_0","50.404239654541016"
"129","random_image_0","49.61790466308594"
"130","random_image_0","47.39691162109375"
"131","random_image_0","47.624488830566406"
"132","random_image_0","46.69011306762695"
"133","random_image_0","48.56889343261719"
"134","random_image_0","51.286521911621094"
"135","random_image_0","54.43881607055664"
"136","random_image_0","43.54364776611328"
"137","random_image_0","39.327659606933594"
"138","random_image_0","46.5702018737793"
"139","random_image_0","47.63287353515625"
"140","random_image_0","45.02119064331055"
"141","random_image_0","46.537715911865234"
"142","random_image_0","48.53291702270508"
"143","random_image_0","46.341243743896484"
"144","random_image_0","47.700042724609375"
"145","random_image_0","41.17176818847656"
"146","random_image_0","45.296871185302734"
"147","random_image_0","44.63885498046875"
"148","random_image_0","43.04301834106445"
"149","random_image_0","49.019134521484375"
"150","random_image_0","42.01409912109375"
"151","random_image_0","45.52161407470703"
"152","random_image_0","46.04072952270508"
"153","random_image_0","45.79094696044922"
"154","random_image_0","51.28263854980469"
"155","random_image_0","51.727474212646484"
"156","random_image_0","47.316650390625"
"157","random_image_0","51.84037399291992"
"158","random_image_0","42.82621765136719"
"159","random_image_0","44.09765625"
"160","random_image_0","40.17158508300781"
"161","random_image_0","42.25153732299805"
"162","random_image_0","43.2272834777832"
"163","random_image_0","47.2048454284668"
"164","random_image_0","44.25792694091797"
"165","random_image_0","50.99956512451172"
"166","random_image_0","47.61811828613281"
"167","random_image_0","54.043357849121094"
"168","random_image_0","51.17020034790039"
"169","random_image_0","44.43563461303711"
"170","random_image_0","45.06343078613281"
"171","random_image_0","49.43879699707031"
"172","random_image_0","47.218772888183594"
"173","random_image_0","49.483299255371094"
"174","random_image_0","49.65206527709961"
"175","random_image_0","49.039493560791016"
"176","random_image_0","50.770729064941406"
"177","random_image_0","49.4597053527832"
"178","random_image_0","54.152286529541016"
"179","random_image_0","50.65315628051758"
"180","random_image_0","52.376808166503906"
"181","random_image_0","50.796875"
"182","random_image_0","56.32605743408203"
"183","random_image_0","47.438846588134766"
"184","random_image_0","53.107452392578125"
"185","random_image_0","56.72269821166992"
"186","random_image_0","47.4473762512207"
"187","random_image_0","47.497230529785156"
"188","random_image_0","49.64452362060547"
"189","random_image_0","50.44496536254883"
"190","random_image_0","52.95827865600586"
"191","random_image_0","54.26695251464844"
"192","random_image_0","51.69403839111328"
"193","random_image_0","53.60879135131836"
"194","random_image_0","60.05004119873047"
"195","random_image_0","54.1367073059082"
"196","random_image_0","53.509559631347656"
"197","random_image_0","59.840328216552734"
"198","random_image_0","56.59486389160156"
"199","random_image_0","53.254150390625"
"200","random_image_0","53.28240203857422"
"201","random_image_0","55.282752990722656"
"202","random_image_0","47.59405517578125"
"203","random_image_0","53.5241584777832"
"204","random_image_0","49.62648010253906"
"205","random_image_0","51.27783966064453"
"206","random_image_0","56.2274169921875"
"207","random_image_0","51.81169509887695"
"208","random_image_0","56.58779525756836"
"209","random_image_0","52.07020950317383"
"210","random_image_0","56.6243896484375"
"211","random_image_0","56.54705810546875"
"212","random_image_0","57.90859603881836"
"213","random_image_0","54.18858337402344"
"214","random_image_0","52.11503982543945"
"215","random_image_0","51.7908935546875"
"216","random_image_0","48.63676834106445"
"217","random_image_0","55.09212875366211"
"218","random_image_0","51.80523681640625"
"219","random_image_0","52.2853889465332"
"220","random_image_0","53.933685302734375"
"221","random_image_0","51.60063171386719"
"222","random_image_0","56.724937438964844"
"223","random_image_0","56.66127395629883"
"224","random_image_0","53.54945755004883"
"225","random_image_0","57.149932861328125"
"226","random_image_0","60.92628860473633"
"227","random_image_0","54.08049392700195"
"228","random_image_0","52.43122863769531"
"229","random_image_0","50.580440521240234"
