"step","lineKey","lineVal"
"0","random_image_0","1.1950711011886597"
"1","random_image_0","3.2741291522979736"
"2","random_image_0","2.8125479221343994"
"3","random_image_0","1.6715238094329834"
"4","random_image_0","2.628267765045166"
"5","random_image_0","4.3724541664123535"
"6","random_image_0","5.493311405181885"
"7","random_image_0","7.139002799987793"
"8","random_image_0","10.93738842010498"
"9","random_image_0","18.46416473388672"
"10","random_image_0","18.273195266723633"
"11","random_image_0","25.07386016845703"
"12","random_image_0","23.534082412719727"
"13","random_image_0","23.38320541381836"
"14","random_image_0","25.76451301574707"
"15","random_image_0","29.226539611816406"
"16","random_image_0","29.213706970214844"
"17","random_image_0","35.241756439208984"
"18","random_image_0","37.7030143737793"
"19","random_image_0","37.06895446777344"
"20","random_image_0","44.09556579589844"
"21","random_image_0","46.086788177490234"
"22","random_image_0","56.39439010620117"
"23","random_image_0","60.69501495361328"
"24","random_image_0","58.78791046142578"
"25","random_image_0","65.38526153564453"
"26","random_image_0","66.056884765625"
"27","random_image_0","71.177978515625"
"28","random_image_0","72.7892837524414"
"29","random_image_0","79.8044204711914"
"30","random_image_0","105.06105041503906"
"31","random_image_0","113.11199188232422"
"32","random_image_0","106.04548645019531"
"33","random_image_0","108.07903289794922"
"34","random_image_0","110.89814758300781"
"35","random_image_0","106.39005279541016"
"36","random_image_0","126.23757934570312"
"37","random_image_0","115.13540649414062"
"38","random_image_0","111.79210662841797"
"39","random_image_0","116.55757141113281"
"40","random_image_0","138.8109893798828"
"41","random_image_0","140.89402770996094"
"42","random_image_0","156.1312713623047"
"43","random_image_0","153.44630432128906"
"44","random_image_0","169.5806121826172"
"45","random_image_0","169.93997192382812"
"46","random_image_0","158.08775329589844"
"47","random_image_0","175.11053466796875"
"48","random_image_0","185.4336395263672"
"49","random_image_0","194.3369598388672"
"50","random_image_0","188.0115966796875"
"51","random_image_0","199.34962463378906"
"52","random_image_0","205.8639678955078"
"53","random_image_0","187.12107849121094"
"54","random_image_0","203.56842041015625"
"55","random_image_0","203.4957733154297"
"56","random_image_0","233.33363342285156"
"57","random_image_0","218.47042846679688"
"58","random_image_0","243.0005645751953"
"59","random_image_0","216.18023681640625"
"60","random_image_0","214.53598022460938"
"61","random_image_0","220.29283142089844"
"62","random_image_0","235.23936462402344"
"63","random_image_0","234.01808166503906"
"64","random_image_0","222.11705017089844"
"65","random_image_0","263.8185119628906"
