"step","lineKey","lineVal"
"0","random_image_0","1.5433849096298218"
"1","random_image_0","3.942891836166382"
"2","random_image_0","3.0822062492370605"
"3","random_image_0","1.6152493953704834"
"4","random_image_0","2.168612480163574"
"5","random_image_0","2.9605672359466553"
"6","random_image_0","2.874969244003296"
"7","random_image_0","2.7984347343444824"
"8","random_image_0","3.157752752304077"
"9","random_image_0","4.054713726043701"
"10","random_image_0","3.6546249389648438"
"11","random_image_0","5.03591251373291"
"12","random_image_0","4.735104560852051"
"13","random_image_0","4.7087812423706055"
"14","random_image_0","5.183452129364014"
"15","random_image_0","5.8724188804626465"
"16","random_image_0","5.86265754699707"
"17","random_image_0","7.072523593902588"
"18","random_image_0","7.571659088134766"
"19","random_image_0","7.460591793060303"
"20","random_image_0","8.896371841430664"
"21","random_image_0","9.328009605407715"
"22","random_image_0","11.476665496826172"
"23","random_image_0","12.425265312194824"
"24","random_image_0","12.105879783630371"
"25","random_image_0","13.528756141662598"
"26","random_image_0","13.70011043548584"
"27","random_image_0","14.772897720336914"
"28","random_image_0","15.109986305236816"
"29","random_image_0","16.587017059326172"
"30","random_image_0","21.894145965576172"
"31","random_image_0","23.610315322875977"
"32","random_image_0","22.11707878112793"
"33","random_image_0","22.48981285095215"
"34","random_image_0","23.088611602783203"
"35","random_image_0","22.126293182373047"
"36","random_image_0","26.1697940826416"
"37","random_image_0","23.78306770324707"
"38","random_image_0","23.05457305908203"
"39","random_image_0","24.045997619628906"
"40","random_image_0","28.60865592956543"
"41","random_image_0","28.92313575744629"
"42","random_image_0","31.936317443847656"
"43","random_image_0","31.242353439331055"
"44","random_image_0","34.36849594116211"
"45","random_image_0","34.28938674926758"
"46","random_image_0","31.730907440185547"
"47","random_image_0","35.03321075439453"
"48","random_image_0","36.91383361816406"
"49","random_image_0","38.575050354003906"
"50","random_image_0","37.13774490356445"
"51","random_image_0","39.257667541503906"
"52","random_image_0","40.496089935302734"
"53","random_image_0","36.84008026123047"
"54","random_image_0","40.158531188964844"
"55","random_image_0","40.10370635986328"
"56","random_image_0","45.94599533081055"
"57","random_image_0","42.9814453125"
"58","random_image_0","47.856590270996094"
"59","random_image_0","42.61921691894531"
"60","random_image_0","42.36101531982422"
"61","random_image_0","43.420223236083984"
"62","random_image_0","46.43461608886719"
"63","random_image_0","46.26554870605469"
"64","random_image_0","43.494571685791016"
"65","random_image_0","51.65159225463867"
"66","random_image_0","55.68672561645508"
"67","random_image_0","52.87665557861328"
"68","random_image_0","53.29898452758789"
"69","random_image_0","48.6346549987793"
"70","random_image_0","51.486106872558594"
"71","random_image_0","46.66378402709961"
"72","random_image_0","50.814754486083984"
"73","random_image_0","48.203880310058594"
"74","random_image_0","47.09484100341797"
"75","random_image_0","54.17961120605469"
"76","random_image_0","48.68065643310547"
"77","random_image_0","48.102386474609375"
"78","random_image_0","51.715476989746094"
"79","random_image_0","51.6774787902832"
"80","random_image_0","52.56037902832031"
"81","random_image_0","48.3896369934082"
"82","random_image_0","51.90673065185547"
"83","random_image_0","48.81583023071289"
"84","random_image_0","52.41056442260742"
"85","random_image_0","53.315608978271484"
"86","random_image_0","53.45900344848633"
"87","random_image_0","53.804203033447266"
"88","random_image_0","51.99169158935547"
"89","random_image_0","49.03430938720703"
"90","random_image_0","51.497283935546875"
"91","random_image_0","55.24033737182617"
"92","random_image_0","51.868900299072266"
"93","random_image_0","52.812477111816406"
"94","random_image_0","52.17060852050781"
"95","random_image_0","50.407955169677734"
"96","random_image_0","61.5971794128418"
"97","random_image_0","58.55522918701172"
"98","random_image_0","51.47257995605469"
"99","random_image_0","56.859622955322266"
"100","random_image_0","53.61631774902344"
"101","random_image_0","53.47996139526367"
"102","random_image_0","54.06910705566406"
"103","random_image_0","58.61344909667969"
"104","random_image_0","55.506591796875"
"105","random_image_0","58.38181686401367"
"106","random_image_0","56.048316955566406"
"107","random_image_0","60.628726959228516"
"108","random_image_0","56.74474334716797"
"109","random_image_0","53.99248504638672"
"110","random_image_0","52.01350402832031"
"111","random_image_0","52.40829086303711"
"112","random_image_0","57.78325271606445"
"113","random_image_0","56.7280158996582"
"114","random_image_0","61.47499465942383"
"115","random_image_0","64.9875259399414"
"116","random_image_0","57.1129150390625"
"117","random_image_0","53.08061599731445"
"118","random_image_0","60.97401428222656"
"119","random_image_0","55.57030487060547"
"120","random_image_0","55.63330841064453"
