"step","lineKey","lineVal"
"0","random_image_0","0.6749359369277954"
"1","random_image_0","2.1676435470581055"
"2","random_image_0","2.056401252746582"
"3","random_image_0","1.9494967460632324"
"4","random_image_0","2.246678352355957"
"5","random_image_0","3.139455556869507"
"6","random_image_0","4.203411102294922"
"7","random_image_0","5.588419437408447"
"8","random_image_0","8.181955337524414"
"9","random_image_0","11.894579887390137"
"10","random_image_0","15.231061935424805"
"11","random_image_0","19.640411376953125"
"12","random_image_0","24.704164505004883"
"13","random_image_0","26.5083065032959"
"14","random_image_0","29.06576156616211"
"15","random_image_0","31.134109497070312"
"16","random_image_0","36.46915054321289"
"17","random_image_0","39.321807861328125"
"18","random_image_0","45.916297912597656"
"19","random_image_0","51.02018356323242"
"20","random_image_0","53.44384765625"
"21","random_image_0","47.71843719482422"
"22","random_image_0","51.92451095581055"
"23","random_image_0","53.708457946777344"
"24","random_image_0","60.613372802734375"
"25","random_image_0","66.80565643310547"
"26","random_image_0","75.551513671875"
"27","random_image_0","81.76008605957031"
"28","random_image_0","83.22032928466797"
"29","random_image_0","71.67011260986328"
"30","random_image_0","75.71913146972656"
"31","random_image_0","77.20088195800781"
"32","random_image_0","82.99234771728516"
"33","random_image_0","87.50147247314453"
"34","random_image_0","90.7041015625"
"35","random_image_0","94.67985534667969"
"36","random_image_0","96.87940216064453"
"37","random_image_0","93.73734283447266"
"38","random_image_0","95.5306396484375"
"39","random_image_0","98.38703918457031"
"40","random_image_0","105.04827117919922"
"41","random_image_0","104.94831085205078"
"42","random_image_0","113.6231689453125"
"43","random_image_0","106.4395751953125"
"44","random_image_0","101.98234558105469"
"45","random_image_0","111.03582000732422"
"46","random_image_0","100.4989242553711"
"47","random_image_0","113.0844497680664"
"48","random_image_0","125.77982330322266"
"49","random_image_0","124.1239242553711"
"50","random_image_0","128.76077270507812"
"51","random_image_0","129.5140838623047"
"52","random_image_0","120.89735412597656"
"53","random_image_0","129.42678833007812"
"54","random_image_0","136.49305725097656"
"55","random_image_0","138.11524963378906"
"56","random_image_0","125.59684753417969"
"57","random_image_0","130.79209899902344"
"58","random_image_0","129.66470336914062"
"59","random_image_0","130.40579223632812"
"60","random_image_0","127.49454498291016"
"61","random_image_0","138.6476593017578"
"62","random_image_0","125.88209533691406"
"63","random_image_0","143.37384033203125"
"64","random_image_0","146.78237915039062"
"65","random_image_0","140.92852783203125"
"66","random_image_0","143.4048614501953"
"67","random_image_0","145.41761779785156"
"68","random_image_0","145.0283966064453"
"69","random_image_0","148.194580078125"
"70","random_image_0","142.6233673095703"
"71","random_image_0","145.70785522460938"
