"step","lineKey","lineVal"
"0","random_image_0","0.9999998807907104"
"1","random_image_0","1.078064203262329"
"2","random_image_0","1.870782494544983"
"3","random_image_0","1.35822331905365"
"4","random_image_0","1.024378776550293"
"5","random_image_0","1.549876093864441"
"6","random_image_0","1.8739014863967896"
"7","random_image_0","1.9735965728759766"
"8","random_image_0","2.1203560829162598"
"9","random_image_0","2.048034429550171"
"10","random_image_0","2.8584887981414795"
"11","random_image_0","3.780686378479004"
"12","random_image_0","3.5796501636505127"
"13","random_image_0","4.740235328674316"
"14","random_image_0","4.870737552642822"
"15","random_image_0","5.916474342346191"
"16","random_image_0","6.2724103927612305"
"17","random_image_0","6.882814884185791"
"18","random_image_0","7.298573970794678"
"19","random_image_0","8.275055885314941"
"20","random_image_0","8.208085060119629"
"21","random_image_0","10.105263710021973"
"22","random_image_0","10.35369873046875"
"23","random_image_0","10.904251098632812"
"24","random_image_0","12.686882972717285"
"25","random_image_0","13.625399589538574"
"26","random_image_0","14.993502616882324"
"27","random_image_0","15.793132781982422"
"28","random_image_0","15.787256240844727"
"29","random_image_0","15.649801254272461"
"30","random_image_0","16.891433715820312"
"31","random_image_0","17.70978355407715"
"32","random_image_0","18.86305809020996"
"33","random_image_0","20.71865463256836"
"34","random_image_0","21.066068649291992"
"35","random_image_0","22.905961990356445"
"36","random_image_0","22.76873016357422"
"37","random_image_0","22.641937255859375"
"38","random_image_0","23.39485740661621"
"39","random_image_0","24.310686111450195"
"40","random_image_0","23.067798614501953"
"41","random_image_0","24.517194747924805"
"42","random_image_0","25.155357360839844"
"43","random_image_0","26.326322555541992"
"44","random_image_0","28.100332260131836"
"45","random_image_0","29.359561920166016"
"46","random_image_0","28.28094482421875"
"47","random_image_0","29.79422378540039"
"48","random_image_0","30.642837524414062"
"49","random_image_0","32.48322296142578"
"50","random_image_0","31.659847259521484"
"51","random_image_0","33.11163330078125"
"52","random_image_0","33.22666549682617"
"53","random_image_0","35.7598991394043"
"54","random_image_0","36.49813461303711"
"55","random_image_0","37.68962478637695"
"56","random_image_0","35.14140701293945"
"57","random_image_0","35.62690734863281"
"58","random_image_0","35.13440704345703"
"59","random_image_0","35.071537017822266"
"60","random_image_0","37.203819274902344"
"61","random_image_0","34.08185958862305"
"62","random_image_0","33.60279083251953"
"63","random_image_0","34.43095397949219"
"64","random_image_0","36.15439224243164"
"65","random_image_0","37.50520324707031"
"66","random_image_0","38.86520004272461"
"67","random_image_0","37.59855270385742"
"68","random_image_0","36.25151443481445"
"69","random_image_0","38.46099090576172"
"70","random_image_0","39.137691497802734"
"71","random_image_0","39.85205841064453"
"72","random_image_0","39.286048889160156"
"73","random_image_0","41.28886795043945"
"74","random_image_0","40.44208908081055"
"75","random_image_0","40.59694290161133"
"76","random_image_0","41.87847137451172"
"77","random_image_0","43.89651107788086"
"78","random_image_0","42.69180679321289"
"79","random_image_0","40.82524108886719"
"80","random_image_0","42.40154266357422"
"81","random_image_0","40.70896911621094"
"82","random_image_0","40.88829040527344"
"83","random_image_0","42.62394332885742"
"84","random_image_0","39.520606994628906"
"85","random_image_0","40.064300537109375"
"86","random_image_0","40.00563049316406"
"87","random_image_0","42.81083679199219"
"88","random_image_0","42.52528762817383"
"89","random_image_0","40.254451751708984"
"90","random_image_0","42.51116180419922"
"91","random_image_0","37.00832748413086"
"92","random_image_0","39.112911224365234"
"93","random_image_0","38.93515396118164"
"94","random_image_0","38.274497985839844"
"95","random_image_0","39.651554107666016"
"96","random_image_0","41.41807556152344"
"97","random_image_0","43.148075103759766"
"98","random_image_0","42.74155044555664"
"99","random_image_0","41.28229522705078"
"100","random_image_0","42.497371673583984"
"101","random_image_0","45.684059143066406"
"102","random_image_0","44.76518249511719"
"103","random_image_0","41.60890197753906"
"104","random_image_0","37.03772735595703"
"105","random_image_0","38.775970458984375"
