"step","lineKey","lineVal"
"0","random_image_0","1.0000003576278687"
"1","random_image_0","1.078188419342041"
"2","random_image_0","1.9374523162841797"
"3","random_image_0","1.485382318496704"
"4","random_image_0","1.1955021619796753"
"5","random_image_0","1.9798431396484375"
"6","random_image_0","2.6752567291259766"
"7","random_image_0","3.2727391719818115"
"8","random_image_0","4.34673547744751"
"9","random_image_0","5.817849636077881"
"10","random_image_0","12.735689163208008"
"11","random_image_0","16.282270431518555"
"12","random_image_0","14.704248428344727"
"13","random_image_0","18.927019119262695"
"14","random_image_0","19.096277236938477"
"15","random_image_0","22.97499656677246"
"16","random_image_0","24.19225311279297"
"17","random_image_0","26.349655151367188"
"18","random_image_0","27.65675163269043"
"19","random_image_0","31.070026397705078"
"20","random_image_0","30.52288246154785"
"21","random_image_0","37.25321960449219"
"22","random_image_0","37.83000183105469"
"23","random_image_0","39.477996826171875"
"24","random_image_0","45.48818588256836"
"25","random_image_0","48.4437255859375"
"26","random_image_0","52.88452911376953"
"27","random_image_0","55.38916778564453"
"28","random_image_0","55.081050872802734"
"29","random_image_0","54.50449752807617"
"30","random_image_0","58.7178955078125"
"31","random_image_0","61.6025505065918"
"32","random_image_0","65.82612609863281"
"33","random_image_0","72.41326141357422"
"34","random_image_0","73.68251037597656"
"35","random_image_0","80.28533172607422"
"36","random_image_0","79.62342834472656"
"37","random_image_0","79.45105743408203"
"38","random_image_0","82.22268676757812"
"39","random_image_0","85.5523910522461"
"40","random_image_0","81.26094055175781"
"41","random_image_0","86.55066680908203"
"42","random_image_0","89.24594116210938"
"43","random_image_0","93.34516143798828"
"44","random_image_0","99.25293731689453"
"45","random_image_0","103.12971496582031"
"46","random_image_0","98.48081970214844"
"47","random_image_0","103.36123657226562"
"48","random_image_0","106.33196258544922"
"49","random_image_0","113.07506561279297"
"50","random_image_0","110.48160552978516"
"51","random_image_0","116.1174087524414"
"52","random_image_0","116.97532653808594"
"53","random_image_0","127.10417938232422"
"54","random_image_0","129.28225708007812"
"55","random_image_0","133.09976196289062"
"56","random_image_0","124.22187805175781"
"57","random_image_0","126.29034423828125"
"58","random_image_0","125.38713836669922"
"59","random_image_0","126.40711975097656"
"60","random_image_0","134.65768432617188"
"61","random_image_0","123.94309997558594"
"62","random_image_0","123.11637115478516"
"63","random_image_0","126.28044891357422"
"64","random_image_0","133.09170532226562"
"65","random_image_0","137.8562469482422"
"66","random_image_0","142.54672241210938"
"67","random_image_0","137.19764709472656"
"68","random_image_0","131.78469848632812"
"69","random_image_0","139.52894592285156"
"70","random_image_0","141.81993103027344"
"71","random_image_0","143.79653930664062"
"72","random_image_0","142.52352905273438"
"73","random_image_0","150.18043518066406"
"74","random_image_0","146.6590118408203"
"75","random_image_0","146.26856994628906"
"76","random_image_0","151.13787841796875"
"77","random_image_0","159.486083984375"
"78","random_image_0","154.73634338378906"
"79","random_image_0","148.1724853515625"
"80","random_image_0","154.7334442138672"
"81","random_image_0","148.5397186279297"
"82","random_image_0","151.18307495117188"
"83","random_image_0","157.93490600585938"
"84","random_image_0","146.79515075683594"
"85","random_image_0","150.34654235839844"
"86","random_image_0","151.15589904785156"
"87","random_image_0","162.50634765625"
"88","random_image_0","161.5335693359375"
"89","random_image_0","152.28189086914062"
"90","random_image_0","160.0296630859375"
"91","random_image_0","139.86695861816406"
"92","random_image_0","148.04689025878906"
"93","random_image_0","148.07162475585938"
"94","random_image_0","146.22970581054688"
"95","random_image_0","151.79978942871094"
"96","random_image_0","158.93458557128906"
"97","random_image_0","164.61068725585938"
"98","random_image_0","162.53379821777344"
"99","random_image_0","156.23403930664062"
"100","random_image_0","160.87376403808594"
"101","random_image_0","172.68922424316406"
"102","random_image_0","168.62017822265625"
"103","random_image_0","156.75465393066406"
"104","random_image_0","139.2576141357422"
"105","random_image_0","145.61077880859375"
"106","random_image_0","140.67703247070312"
"107","random_image_0","147.4921417236328"
"108","random_image_0","151.88070678710938"
"109","random_image_0","152.36715698242188"
"110","random_image_0","153.82540893554688"
"111","random_image_0","167.40484619140625"
"112","random_image_0","161.31832885742188"
"113","random_image_0","166.52798461914062"
"114","random_image_0","156.0796661376953"
"115","random_image_0","165.9253692626953"
"116","random_image_0","166.9269561767578"
"117","random_image_0","170.13218688964844"
"118","random_image_0","174.25575256347656"
"119","random_image_0","156.89654541015625"
"120","random_image_0","151.37660217285156"
"121","random_image_0","154.55186462402344"
"122","random_image_0","152.14210510253906"
"123","random_image_0","147.26390075683594"
"124","random_image_0","149.9380645751953"
"125","random_image_0","154.0379180908203"
"126","random_image_0","153.26019287109375"
"127","random_image_0","167.58010864257812"
"128","random_image_0","155.94961547851562"
"129","random_image_0","165.78160095214844"
"130","random_image_0","157.25625610351562"
