"step","lineKey","lineVal"
"0","random_image_0","0.3922542929649353"
"1","random_image_0","2.624922513961792"
"2","random_image_0","2.350083589553833"
"3","random_image_0","3.1465020179748535"
"4","random_image_0","4.4102606773376465"
"5","random_image_0","6.277827262878418"
"6","random_image_0","8.48355484008789"
"7","random_image_0","9.090612411499023"
"8","random_image_0","14.379755973815918"
"9","random_image_0","18.569984436035156"
"10","random_image_0","23.077585220336914"
"11","random_image_0","27.590824127197266"
"12","random_image_0","32.48896026611328"
"13","random_image_0","32.1036262512207"
"14","random_image_0","36.60124206542969"
"15","random_image_0","34.84020233154297"
"16","random_image_0","37.03958511352539"
"17","random_image_0","39.83232116699219"
"18","random_image_0","45.57536315917969"
"19","random_image_0","49.9676399230957"
"20","random_image_0","55.241172790527344"
"21","random_image_0","58.25137710571289"
"22","random_image_0","63.298091888427734"
"23","random_image_0","63.119781494140625"
"24","random_image_0","66.45026397705078"
"25","random_image_0","68.87206268310547"
"26","random_image_0","72.64054870605469"
"27","random_image_0","66.84642791748047"
"28","random_image_0","79.99464416503906"
"29","random_image_0","73.35286712646484"
"30","random_image_0","81.64523315429688"
"31","random_image_0","84.32523345947266"
"32","random_image_0","88.15274810791016"
"33","random_image_0","88.280029296875"
"34","random_image_0","81.99156188964844"
"35","random_image_0","86.88009643554688"
"36","random_image_0","96.29441833496094"
"37","random_image_0","97.9189453125"
"38","random_image_0","100.98894500732422"
"39","random_image_0","107.1307144165039"
"40","random_image_0","110.69879913330078"
"41","random_image_0","114.10933685302734"
"42","random_image_0","116.58702087402344"
"43","random_image_0","116.60749053955078"
"44","random_image_0","107.82096862792969"
"45","random_image_0","118.17425537109375"
"46","random_image_0","113.11771392822266"
"47","random_image_0","115.66667175292969"
"48","random_image_0","118.22312927246094"
"49","random_image_0","117.12934112548828"
"50","random_image_0","126.42500305175781"
"51","random_image_0","120.90971374511719"
"52","random_image_0","122.63922882080078"
"53","random_image_0","125.92776489257812"
"54","random_image_0","131.38272094726562"
"55","random_image_0","138.79815673828125"
"56","random_image_0","140.98098754882812"
"57","random_image_0","142.3241424560547"
"58","random_image_0","130.74734497070312"
"59","random_image_0","139.1293487548828"
"60","random_image_0","131.35865783691406"
"61","random_image_0","128.3976593017578"
"62","random_image_0","128.57179260253906"
"63","random_image_0","141.9875946044922"
"64","random_image_0","129.35012817382812"
"65","random_image_0","131.40164184570312"
"66","random_image_0","127.22073364257812"
"67","random_image_0","130.50172424316406"
"68","random_image_0","126.79163360595703"
"69","random_image_0","128.00978088378906"
"70","random_image_0","132.57713317871094"
"71","random_image_0","132.64962768554688"
"72","random_image_0","139.35829162597656"
"73","random_image_0","128.39752197265625"
"74","random_image_0","126.62212371826172"
"75","random_image_0","126.6639633178711"
"76","random_image_0","138.42689514160156"
"77","random_image_0","137.66763305664062"
"78","random_image_0","139.5030975341797"
"79","random_image_0","146.33387756347656"
"80","random_image_0","158.10147094726562"
"81","random_image_0","142.96609497070312"
"82","random_image_0","156.40342712402344"
"83","random_image_0","148.07986450195312"
"84","random_image_0","149.49234008789062"
"85","random_image_0","153.7965087890625"
"86","random_image_0","156.86376953125"
"87","random_image_0","142.1150360107422"
"88","random_image_0","143.74075317382812"
"89","random_image_0","144.3485107421875"
"90","random_image_0","139.43838500976562"
"91","random_image_0","141.3199920654297"
"92","random_image_0","134.8198699951172"
"93","random_image_0","131.85076904296875"
"94","random_image_0","135.0458221435547"
"95","random_image_0","136.47203063964844"
"96","random_image_0","134.7730255126953"
"97","random_image_0","150.1261444091797"
"98","random_image_0","146.33030700683594"
"99","random_image_0","158.96234130859375"
"100","random_image_0","152.084228515625"
"101","random_image_0","152.81256103515625"
"102","random_image_0","143.66908264160156"
"103","random_image_0","132.07601928710938"
"104","random_image_0","135.0695037841797"
"105","random_image_0","131.47630310058594"
"106","random_image_0","135.52017211914062"
"107","random_image_0","143.9709930419922"
"108","random_image_0","137.00704956054688"
"109","random_image_0","147.80519104003906"
"110","random_image_0","154.7512969970703"
"111","random_image_0","145.53114318847656"
"112","random_image_0","141.70257568359375"
"113","random_image_0","143.49029541015625"
"114","random_image_0","145.4056854248047"
"115","random_image_0","133.1796875"
"116","random_image_0","150.04556274414062"
"117","random_image_0","141.1797332763672"
"118","random_image_0","139.6168212890625"
"119","random_image_0","142.8860626220703"
"120","random_image_0","141.018310546875"
"121","random_image_0","154.2126007080078"
"122","random_image_0","150.84510803222656"
"123","random_image_0","148.24368286132812"
"124","random_image_0","148.0877227783203"
"125","random_image_0","144.90899658203125"
"126","random_image_0","159.43548583984375"
"127","random_image_0","153.58934020996094"
"128","random_image_0","160.02354431152344"
"129","random_image_0","153.0171661376953"
"130","random_image_0","155.51979064941406"
"131","random_image_0","169.47714233398438"
"132","random_image_0","162.07931518554688"
"133","random_image_0","163.72425842285156"
"134","random_image_0","156.97755432128906"
"135","random_image_0","152.25608825683594"
"136","random_image_0","156.4179229736328"
"137","random_image_0","158.39842224121094"
"138","random_image_0","158.31863403320312"
"139","random_image_0","150.51943969726562"
"140","random_image_0","150.52601623535156"
"141","random_image_0","156.3018035888672"
"142","random_image_0","150.33436584472656"
"143","random_image_0","153.26980590820312"
"144","random_image_0","135.9092559814453"
"145","random_image_0","137.09303283691406"
"146","random_image_0","139.43865966796875"
"147","random_image_0","142.16162109375"
"148","random_image_0","136.64434814453125"
"149","random_image_0","150.796875"
"150","random_image_0","140.0352325439453"
"151","random_image_0","138.3847198486328"
"152","random_image_0","138.9109649658203"
"153","random_image_0","149.32908630371094"
"154","random_image_0","153.52659606933594"
"155","random_image_0","163.38308715820312"
"156","random_image_0","156.87461853027344"
"157","random_image_0","152.31971740722656"
"158","random_image_0","145.5915985107422"
"159","random_image_0","141.24282836914062"
"160","random_image_0","146.86172485351562"
"161","random_image_0","143.40748596191406"
"162","random_image_0","150.36936950683594"
"163","random_image_0","151.39151000976562"
"164","random_image_0","154.439208984375"
"165","random_image_0","146.0387420654297"
"166","random_image_0","153.9053497314453"
"167","random_image_0","159.10836791992188"
"168","random_image_0","145.80104064941406"
"169","random_image_0","149.2256317138672"
"170","random_image_0","156.9297637939453"
"171","random_image_0","158.5890350341797"
"172","random_image_0","158.67425537109375"
"173","random_image_0","162.3970489501953"
"174","random_image_0","161.40142822265625"
