"step","lineKey","lineVal"
"0","random_image_0","0.9300810694694519"
"1","random_image_0","2.801633834838867"
"2","random_image_0","2.4697487354278564"
"3","random_image_0","2.1496429443359375"
"4","random_image_0","2.2540223598480225"
"5","random_image_0","2.7819414138793945"
"6","random_image_0","3.17895245552063"
"7","random_image_0","3.4660427570343018"
"8","random_image_0","4.0911335945129395"
"9","random_image_0","4.925116062164307"
"10","random_image_0","5.607814788818359"
"11","random_image_0","6.553891658782959"
"12","random_image_0","7.483855247497559"
"13","random_image_0","8.021596908569336"
"14","random_image_0","8.826150894165039"
"15","random_image_0","9.474262237548828"
"16","random_image_0","11.086357116699219"
"17","random_image_0","11.942285537719727"
"18","random_image_0","13.95862865447998"
"19","random_image_0","15.46822738647461"
"20","random_image_0","16.165124893188477"
"21","random_image_0","14.4088773727417"
"22","random_image_0","15.667237281799316"
"23","random_image_0","16.183835983276367"
"24","random_image_0","18.196199417114258"
"25","random_image_0","19.976591110229492"
"26","random_image_0","22.481403350830078"
"27","random_image_0","24.173410415649414"
"28","random_image_0","24.434852600097656"
"29","random_image_0","20.899066925048828"
"30","random_image_0","21.944835662841797"
"31","random_image_0","22.18606948852539"
"32","random_image_0","23.659460067749023"
"33","random_image_0","24.70484161376953"
"34","random_image_0","25.364194869995117"
"35","random_image_0","26.449600219726562"
"36","random_image_0","27.084369659423828"
"37","random_image_0","26.202144622802734"
"38","random_image_0","26.612789154052734"
"39","random_image_0","27.319116592407227"
"40","random_image_0","28.923847198486328"
"41","random_image_0","28.82679557800293"
"42","random_image_0","31.062292098999023"
"43","random_image_0","29.215131759643555"
"44","random_image_0","28.0250186920166"
"45","random_image_0","30.63760757446289"
"46","random_image_0","27.82100486755371"
"47","random_image_0","31.206253051757812"
"48","random_image_0","34.51359939575195"
"49","random_image_0","34.15922927856445"
"50","random_image_0","35.560848236083984"
"51","random_image_0","35.754852294921875"
"52","random_image_0","33.36156463623047"
"53","random_image_0","35.62088394165039"
"54","random_image_0","37.29426193237305"
"55","random_image_0","37.52143478393555"
"56","random_image_0","34.0797233581543"
"57","random_image_0","35.27162551879883"
"58","random_image_0","34.79907989501953"
"59","random_image_0","34.9610595703125"
"60","random_image_0","34.244022369384766"
"61","random_image_0","37.31053924560547"
"62","random_image_0","33.93138122558594"
"63","random_image_0","38.749755859375"
"64","random_image_0","39.73016357421875"
"65","random_image_0","38.20094299316406"
"66","random_image_0","38.797119140625"
"67","random_image_0","39.339237213134766"
"68","random_image_0","39.236900329589844"
"69","random_image_0","40.06590270996094"
"70","random_image_0","38.517417907714844"
"71","random_image_0","39.40272521972656"
"72","random_image_0","37.12179946899414"
"73","random_image_0","37.67491912841797"
"74","random_image_0","37.9643669128418"
"75","random_image_0","37.47499084472656"
"76","random_image_0","40.11656951904297"
"77","random_image_0","43.16546630859375"
"78","random_image_0","39.73154067993164"
"79","random_image_0","40.214691162109375"
"80","random_image_0","41.32608413696289"
"81","random_image_0","42.184600830078125"
"82","random_image_0","42.115333557128906"
"83","random_image_0","42.83583450317383"
"84","random_image_0","39.61130142211914"
"85","random_image_0","41.696231842041016"
"86","random_image_0","40.15975570678711"
"87","random_image_0","40.105690002441406"
"88","random_image_0","37.82891082763672"
"89","random_image_0","37.684959411621094"
"90","random_image_0","39.03718185424805"
"91","random_image_0","40.88971710205078"
"92","random_image_0","40.5298957824707"
"93","random_image_0","41.08585739135742"
"94","random_image_0","41.18959045410156"
"95","random_image_0","42.851802825927734"
"96","random_image_0","40.14670181274414"
"97","random_image_0","42.52568435668945"
"98","random_image_0","42.10712814331055"
"99","random_image_0","43.182369232177734"
"100","random_image_0","41.548545837402344"
"101","random_image_0","37.33247756958008"
"102","random_image_0","37.97806930541992"
"103","random_image_0","41.22227478027344"
"104","random_image_0","36.99208068847656"
"105","random_image_0","37.79149627685547"
"106","random_image_0","38.940223693847656"
"107","random_image_0","41.35892105102539"
"108","random_image_0","40.913291931152344"
"109","random_image_0","44.58710861206055"
"110","random_image_0","40.75178527832031"
"111","random_image_0","41.89622497558594"
"112","random_image_0","43.73042297363281"
"113","random_image_0","43.42729949951172"
"114","random_image_0","44.67394256591797"
"115","random_image_0","41.93223190307617"
"116","random_image_0","41.1739387512207"
"117","random_image_0","41.19364547729492"
"118","random_image_0","39.683868408203125"
"119","random_image_0","40.26651382446289"
"120","random_image_0","40.82858657836914"
"121","random_image_0","42.930702209472656"
"122","random_image_0","40.9708251953125"
"123","random_image_0","41.03374099731445"
"124","random_image_0","41.38490295410156"
"125","random_image_0","40.359901428222656"
"126","random_image_0","41.452518463134766"
"127","random_image_0","43.85955047607422"
"128","random_image_0","42.739219665527344"
"129","random_image_0","44.78437805175781"
"130","random_image_0","41.68495178222656"
"131","random_image_0","43.56510543823242"
"132","random_image_0","42.989646911621094"
"133","random_image_0","45.028804779052734"
"134","random_image_0","40.810733795166016"
"135","random_image_0","42.79054260253906"
"136","random_image_0","43.06847381591797"
"137","random_image_0","43.495697021484375"
"138","random_image_0","41.27442932128906"
"139","random_image_0","41.797908782958984"
"140","random_image_0","42.95705795288086"
"141","random_image_0","40.42593002319336"
"142","random_image_0","43.62118911743164"
"143","random_image_0","45.81361389160156"
"144","random_image_0","43.256996154785156"
"145","random_image_0","45.246360778808594"
"146","random_image_0","40.59528350830078"
"147","random_image_0","40.70890426635742"
"148","random_image_0","38.70478439331055"
"149","random_image_0","40.27476119995117"
"150","random_image_0","39.361690521240234"
"151","random_image_0","39.813533782958984"
"152","random_image_0","40.06188201904297"
"153","random_image_0","41.3555908203125"
"154","random_image_0","42.5081787109375"
"155","random_image_0","45.36454772949219"
"156","random_image_0","41.803321838378906"
"157","random_image_0","39.69720458984375"
"158","random_image_0","40.139488220214844"
"159","random_image_0","41.1976318359375"
"160","random_image_0","39.79737091064453"
"161","random_image_0","41.32036590576172"
"162","random_image_0","41.112525939941406"
"163","random_image_0","41.273651123046875"
"164","random_image_0","40.62046432495117"
"165","random_image_0","43.721839904785156"
"166","random_image_0","43.756107330322266"
"167","random_image_0","41.71009826660156"
"168","random_image_0","45.90255355834961"
"169","random_image_0","45.62772750854492"
