"step","lineKey","lineVal"
"0","random_image_0","0.4226881265640259"
"1","random_image_0","2.561318874359131"
"2","random_image_0","2.0500171184539795"
"3","random_image_0","2.4186534881591797"
"4","random_image_0","2.9253323078155518"
"5","random_image_0","3.545027017593384"
"6","random_image_0","4.056808948516846"
"7","random_image_0","3.598477363586426"
"8","random_image_0","4.657876014709473"
"9","random_image_0","5.201213836669922"
"10","random_image_0","6.172861576080322"
"11","random_image_0","7.489909648895264"
"12","random_image_0","8.92629623413086"
"13","random_image_0","8.889008522033691"
"14","random_image_0","10.189929962158203"
"15","random_image_0","9.767205238342285"
"16","random_image_0","10.437479972839355"
"17","random_image_0","11.283942222595215"
"18","random_image_0","12.94241714477539"
"19","random_image_0","14.238912582397461"
"20","random_image_0","15.755115509033203"
"21","random_image_0","16.68040657043457"
"22","random_image_0","18.16808319091797"
"23","random_image_0","18.198362350463867"
"24","random_image_0","19.26953887939453"
"25","random_image_0","20.02459144592285"
"26","random_image_0","21.05750846862793"
"27","random_image_0","19.28758430480957"
"28","random_image_0","22.91581916809082"
"29","random_image_0","20.86556625366211"
"30","random_image_0","23.012792587280273"
"31","random_image_0","23.51443862915039"
"32","random_image_0","24.326984405517578"
"33","random_image_0","24.197492599487305"
"34","random_image_0","22.333925247192383"
"35","random_image_0","23.420413970947266"
"36","random_image_0","25.76973533630371"
"37","random_image_0","26.177627563476562"
"38","random_image_0","27.006393432617188"
"39","random_image_0","28.77130889892578"
"40","random_image_0","29.736513137817383"
"41","random_image_0","30.651147842407227"
"42","random_image_0","31.283157348632812"
"43","random_image_0","31.26913833618164"
"44","random_image_0","28.87860679626465"
"45","random_image_0","31.515317916870117"
"46","random_image_0","30.004589080810547"
"47","random_image_0","30.468595504760742"
"48","random_image_0","31.13392448425293"
"49","random_image_0","31.033178329467773"
"50","random_image_0","33.557376861572266"
"51","random_image_0","32.1104850769043"
"52","random_image_0","32.512577056884766"
"53","random_image_0","33.35527801513672"
"54","random_image_0","34.707340240478516"
"55","random_image_0","36.643978118896484"
"56","random_image_0","37.53236389160156"
"57","random_image_0","38.115421295166016"
"58","random_image_0","34.97814178466797"
"59","random_image_0","37.226627349853516"
"60","random_image_0","35.104087829589844"
"61","random_image_0","34.211944580078125"
"62","random_image_0","34.04191589355469"
"63","random_image_0","37.41699981689453"
"64","random_image_0","34.2186164855957"
"65","random_image_0","34.608211517333984"
"66","random_image_0","33.3739128112793"
"67","random_image_0","34.12583541870117"
"68","random_image_0","33.0718994140625"
"69","random_image_0","33.538082122802734"
"70","random_image_0","34.793487548828125"
"71","random_image_0","34.87637710571289"
"72","random_image_0","36.56623840332031"
"73","random_image_0","33.813987731933594"
"74","random_image_0","33.17040252685547"
"75","random_image_0","33.00700759887695"
"76","random_image_0","36.06242370605469"
"77","random_image_0","36.07874298095703"
"78","random_image_0","36.60516357421875"
"79","random_image_0","38.54127883911133"
"80","random_image_0","41.631080627441406"
"81","random_image_0","37.83832931518555"
"82","random_image_0","41.69179153442383"
"83","random_image_0","39.62213134765625"
"84","random_image_0","40.189483642578125"
"85","random_image_0","41.26598358154297"
"86","random_image_0","41.91409683227539"
"87","random_image_0","37.69655227661133"
"88","random_image_0","38.0223503112793"
"89","random_image_0","38.21369552612305"
"90","random_image_0","36.85091018676758"
"91","random_image_0","37.461570739746094"
"92","random_image_0","35.68671417236328"
"93","random_image_0","34.855506896972656"
"94","random_image_0","35.59573745727539"
"95","random_image_0","35.84150314331055"
"96","random_image_0","35.448822021484375"
"97","random_image_0","39.22655487060547"
"98","random_image_0","38.2805290222168"
"99","random_image_0","41.60422897338867"
"100","random_image_0","40.177833557128906"
"101","random_image_0","40.361881256103516"
"102","random_image_0","38.02097702026367"
"103","random_image_0","35.0768928527832"
"104","random_image_0","35.9556770324707"
"105","random_image_0","34.9608154296875"
"106","random_image_0","35.90020751953125"
"107","random_image_0","38.00882339477539"
"108","random_image_0","36.139705657958984"
"109","random_image_0","38.82872772216797"
"110","random_image_0","40.76790237426758"
"111","random_image_0","38.427181243896484"
"112","random_image_0","37.55888366699219"
"113","random_image_0","38.10831069946289"
"114","random_image_0","38.7988166809082"
"115","random_image_0","35.825469970703125"
"116","random_image_0","40.37626647949219"
"117","random_image_0","38.07729721069336"
"118","random_image_0","37.692955017089844"
"119","random_image_0","38.54733657836914"
"120","random_image_0","38.07196044921875"
"121","random_image_0","41.69523620605469"
"122","random_image_0","40.78135299682617"
"123","random_image_0","40.32741165161133"
"124","random_image_0","40.46675491333008"
"125","random_image_0","39.49127960205078"
"126","random_image_0","43.61064529418945"
"127","random_image_0","42.29058837890625"
"128","random_image_0","44.17361831665039"
"129","random_image_0","42.43205642700195"
"130","random_image_0","43.17366027832031"
"131","random_image_0","47.05248260498047"
"132","random_image_0","44.806758880615234"
"133","random_image_0","44.89008331298828"
"134","random_image_0","42.9125862121582"
"135","random_image_0","41.58148956298828"
"136","random_image_0","42.41316604614258"
"137","random_image_0","42.73012924194336"
"138","random_image_0","42.74796676635742"
"139","random_image_0","40.53465270996094"
