"step","lineKey","lineVal"
"0","random_image_0","0.13176970183849335"
"1","random_image_0","2.7066268920898438"
"2","random_image_0","0.6433547139167786"
"3","random_image_0","1.857007384300232"
"4","random_image_0","3.184061050415039"
"5","random_image_0","2.264673948287964"
"6","random_image_0","2.8937947750091553"
"7","random_image_0","2.879042863845825"
"8","random_image_0","3.5919525623321533"
"9","random_image_0","3.637489080429077"
"10","random_image_0","4.527004241943359"
"11","random_image_0","7.100149631500244"
"12","random_image_0","5.764394760131836"
"13","random_image_0","8.035995483398438"
"14","random_image_0","7.3433308601379395"
"15","random_image_0","9.021149635314941"
"16","random_image_0","10.999312400817871"
"17","random_image_0","14.80499267578125"
"18","random_image_0","15.446345329284668"
"19","random_image_0","12.477723121643066"
"20","random_image_0","14.450119018554688"
"21","random_image_0","18.68172836303711"
"22","random_image_0","24.8048095703125"
"23","random_image_0","24.04339027404785"
"24","random_image_0","21.71538543701172"
"25","random_image_0","24.556140899658203"
"26","random_image_0","28.01325225830078"
"27","random_image_0","31.568498611450195"
"28","random_image_0","36.550296783447266"
"29","random_image_0","30.653257369995117"
"30","random_image_0","36.016143798828125"
"31","random_image_0","44.40249252319336"
"32","random_image_0","42.236793518066406"
"33","random_image_0","34.318756103515625"
"34","random_image_0","38.10495376586914"
"35","random_image_0","49.15510559082031"
"36","random_image_0","39.738250732421875"
"37","random_image_0","41.05234909057617"
"38","random_image_0","40.504486083984375"
"39","random_image_0","47.300472259521484"
"40","random_image_0","41.9846305847168"
"41","random_image_0","45.30300521850586"
"42","random_image_0","54.0009880065918"
"43","random_image_0","52.1971549987793"
"44","random_image_0","55.543087005615234"
"45","random_image_0","58.155086517333984"
"46","random_image_0","72.521484375"
"47","random_image_0","66.78460693359375"
"48","random_image_0","63.48984146118164"
"49","random_image_0","64.55547332763672"
"50","random_image_0","65.9133071899414"
"51","random_image_0","70.41284942626953"
"52","random_image_0","62.093833923339844"
"53","random_image_0","65.52259063720703"
"54","random_image_0","71.48042297363281"
"55","random_image_0","63.77141189575195"
"56","random_image_0","65.16129302978516"
"57","random_image_0","68.74777221679688"
"58","random_image_0","69.88916778564453"
"59","random_image_0","75.9480972290039"
"60","random_image_0","78.07775115966797"
"61","random_image_0","77.80933380126953"
"62","random_image_0","81.14641571044922"
"63","random_image_0","83.28023529052734"
"64","random_image_0","76.68368530273438"
"65","random_image_0","79.15347290039062"
"66","random_image_0","85.58604431152344"
"67","random_image_0","72.49449920654297"
"68","random_image_0","80.05416870117188"
"69","random_image_0","75.77288818359375"
"70","random_image_0","79.96023559570312"
"71","random_image_0","84.25565338134766"
"72","random_image_0","73.12482452392578"
"73","random_image_0","79.47994232177734"
"74","random_image_0","83.59613037109375"
"75","random_image_0","88.67093658447266"
"76","random_image_0","88.44110870361328"
"77","random_image_0","89.3664321899414"
"78","random_image_0","91.66234588623047"
"79","random_image_0","97.63453674316406"
"80","random_image_0","95.24337768554688"
"81","random_image_0","99.79930877685547"
"82","random_image_0","99.10102844238281"
"83","random_image_0","99.86518096923828"
"84","random_image_0","105.09730529785156"
"85","random_image_0","103.32601928710938"
"86","random_image_0","100.59302520751953"
"87","random_image_0","106.3537826538086"
"88","random_image_0","96.57881927490234"
"89","random_image_0","100.72074127197266"
"90","random_image_0","103.59879302978516"
"91","random_image_0","103.45767974853516"
"92","random_image_0","99.6724853515625"
"93","random_image_0","91.13636779785156"
"94","random_image_0","93.39602661132812"
"95","random_image_0","95.72999572753906"
"96","random_image_0","95.64824676513672"
"97","random_image_0","105.46697235107422"
"98","random_image_0","95.5216293334961"
"99","random_image_0","94.37862396240234"
"100","random_image_0","100.97431945800781"
"101","random_image_0","102.62162780761719"
"102","random_image_0","103.35770416259766"
"103","random_image_0","97.58458709716797"
"104","random_image_0","102.095703125"
"105","random_image_0","106.63573455810547"
"106","random_image_0","109.46316528320312"
"107","random_image_0","105.2296371459961"
"108","random_image_0","106.10371398925781"
"109","random_image_0","107.75312805175781"
"110","random_image_0","106.82450866699219"
"111","random_image_0","104.98136138916016"
"112","random_image_0","100.12513732910156"
"113","random_image_0","110.0010986328125"
"114","random_image_0","108.97114562988281"
"115","random_image_0","100.07117462158203"
"116","random_image_0","94.26176452636719"
"117","random_image_0","100.90008544921875"
"118","random_image_0","105.8957748413086"
"119","random_image_0","110.7374267578125"
"120","random_image_0","109.11558532714844"
"121","random_image_0","103.97430419921875"
"122","random_image_0","106.27476501464844"
"123","random_image_0","109.14381408691406"
"124","random_image_0","107.75357818603516"
"125","random_image_0","109.04096984863281"
"126","random_image_0","113.76808166503906"
"127","random_image_0","114.15399169921875"
"128","random_image_0","110.48190307617188"
"129","random_image_0","108.05754089355469"
"130","random_image_0","117.20406341552734"
"131","random_image_0","114.12169647216797"
"132","random_image_0","116.49750518798828"
"133","random_image_0","119.53857421875"
"134","random_image_0","118.38803100585938"
"135","random_image_0","119.76846313476562"
"136","random_image_0","118.09282684326172"
"137","random_image_0","119.12397766113281"
"138","random_image_0","113.8066177368164"
"139","random_image_0","115.02546691894531"
"140","random_image_0","104.48194122314453"
"141","random_image_0","105.196533203125"
"142","random_image_0","104.17932891845703"
"143","random_image_0","111.28423309326172"
"144","random_image_0","108.20429229736328"
"145","random_image_0","114.33856201171875"
"146","random_image_0","120.13243865966797"
"147","random_image_0","127.06109619140625"
"148","random_image_0","121.56211853027344"
"149","random_image_0","116.09928894042969"
"150","random_image_0","116.2794418334961"
"151","random_image_0","111.09049987792969"
"152","random_image_0","111.67523956298828"
"153","random_image_0","113.8228988647461"
"154","random_image_0","111.28276824951172"
"155","random_image_0","108.70247650146484"
"156","random_image_0","113.85242462158203"
"157","random_image_0","116.58169555664062"
"158","random_image_0","125.10953521728516"
"159","random_image_0","115.67329406738281"
"160","random_image_0","107.90571594238281"
"161","random_image_0","111.93386840820312"
"162","random_image_0","108.58695983886719"
"163","random_image_0","113.42158508300781"
"164","random_image_0","106.62267303466797"
"165","random_image_0","108.81263732910156"
"166","random_image_0","112.07096099853516"
"167","random_image_0","111.0979995727539"
"168","random_image_0","117.50801849365234"
"169","random_image_0","115.28233337402344"
"170","random_image_0","122.77510070800781"
"171","random_image_0","122.76390075683594"
"172","random_image_0","127.44017791748047"
"173","random_image_0","127.55851745605469"
"174","random_image_0","130.97364807128906"
"175","random_image_0","124.25755310058594"
"176","random_image_0","130.46022033691406"
"177","random_image_0","132.86151123046875"
"178","random_image_0","127.49646759033203"
"179","random_image_0","128.92568969726562"
"180","random_image_0","133.22799682617188"
"181","random_image_0","134.86537170410156"
"182","random_image_0","139.04803466796875"
"183","random_image_0","128.52059936523438"
"184","random_image_0","130.17115783691406"
"185","random_image_0","125.47870635986328"
"186","random_image_0","131.20411682128906"
"187","random_image_0","120.47769927978516"
"188","random_image_0","118.45663452148438"
"189","random_image_0","109.53980255126953"
"190","random_image_0","115.60685729980469"
"191","random_image_0","112.6773452758789"
"192","random_image_0","116.03631591796875"
"193","random_image_0","119.22918701171875"
"194","random_image_0","123.84123229980469"
"195","random_image_0","127.35910034179688"
"196","random_image_0","124.94820404052734"
"197","random_image_0","130.01129150390625"
"198","random_image_0","125.70600128173828"
"199","random_image_0","127.14545440673828"
"200","random_image_0","125.19170379638672"
"201","random_image_0","128.6715545654297"
"202","random_image_0","127.17472076416016"
"203","random_image_0","119.21007537841797"
"204","random_image_0","118.7291030883789"
"205","random_image_0","114.53714752197266"
"206","random_image_0","120.7677993774414"
"207","random_image_0","123.0973892211914"
"208","random_image_0","120.33486938476562"
"209","random_image_0","119.99597930908203"
"210","random_image_0","125.90459442138672"
"211","random_image_0","126.74710083007812"
"212","random_image_0","127.1719741821289"
"213","random_image_0","129.16900634765625"
"214","random_image_0","126.09622192382812"
"215","random_image_0","126.61813354492188"
"216","random_image_0","125.40772247314453"
"217","random_image_0","127.1826171875"
"218","random_image_0","128.51414489746094"
"219","random_image_0","133.93113708496094"
"220","random_image_0","130.83026123046875"
"221","random_image_0","126.58161926269531"
"222","random_image_0","126.75186157226562"
"223","random_image_0","125.85221862792969"
"224","random_image_0","129.41722106933594"
"225","random_image_0","132.07919311523438"
"226","random_image_0","126.43052673339844"
"227","random_image_0","128.00042724609375"
"228","random_image_0","134.12380981445312"
"229","random_image_0","122.74601745605469"
"230","random_image_0","117.37753295898438"
"231","random_image_0","114.74358367919922"
"232","random_image_0","116.92166900634766"
"233","random_image_0","108.3538818359375"
"234","random_image_0","117.61824798583984"
"235","random_image_0","111.67918395996094"
"236","random_image_0","113.98350524902344"
"237","random_image_0","118.09456634521484"
"238","random_image_0","117.5566635131836"
"239","random_image_0","120.42723846435547"
"240","random_image_0","126.29106140136719"
"241","random_image_0","130.2221221923828"
"242","random_image_0","134.96217346191406"
"243","random_image_0","142.04864501953125"
"244","random_image_0","134.83460998535156"
"245","random_image_0","140.290771484375"
"246","random_image_0","136.32582092285156"
"247","random_image_0","134.02352905273438"
"248","random_image_0","130.23980712890625"
"249","random_image_0","132.26089477539062"
"250","random_image_0","134.00836181640625"
"251","random_image_0","124.9566879272461"
"252","random_image_0","126.04021453857422"
"253","random_image_0","122.89086151123047"
"254","random_image_0","119.96121978759766"
"255","random_image_0","125.90308380126953"
"256","random_image_0","124.68583679199219"
"257","random_image_0","123.5648193359375"
"258","random_image_0","125.70547485351562"
"259","random_image_0","129.48023986816406"
"260","random_image_0","126.39661407470703"
"261","random_image_0","131.14187622070312"
"262","random_image_0","129.20849609375"
"263","random_image_0","129.55874633789062"
"264","random_image_0","119.57246398925781"
"265","random_image_0","116.97020721435547"
"266","random_image_0","109.76880645751953"
"267","random_image_0","107.64027404785156"
"268","random_image_0","117.00870513916016"
"269","random_image_0","122.25473022460938"
"270","random_image_0","115.6744613647461"
"271","random_image_0","115.70824432373047"
"272","random_image_0","114.61701965332031"
"273","random_image_0","118.72990417480469"
"274","random_image_0","120.22102355957031"
"275","random_image_0","122.87896728515625"
"276","random_image_0","121.56086730957031"
"277","random_image_0","130.36306762695312"
"278","random_image_0","129.2562713623047"
"279","random_image_0","133.14300537109375"
"280","random_image_0","141.28932189941406"
"281","random_image_0","138.8355255126953"
"282","random_image_0","139.5702667236328"
"283","random_image_0","131.1946258544922"
"284","random_image_0","131.26516723632812"
"285","random_image_0","130.70042419433594"
"286","random_image_0","126.89631652832031"
"287","random_image_0","126.60276794433594"
"288","random_image_0","127.71143341064453"
"289","random_image_0","131.1692657470703"
"290","random_image_0","129.7187957763672"
"291","random_image_0","126.90081024169922"
"292","random_image_0","128.52842712402344"
"293","random_image_0","131.94300842285156"
"294","random_image_0","137.08096313476562"
"295","random_image_0","134.32208251953125"
"296","random_image_0","136.99960327148438"
"297","random_image_0","138.90916442871094"
"298","random_image_0","138.7390594482422"
"299","random_image_0","134.66993713378906"
"0","random_image_1","1.7563660144805908"
"1","random_image_1","1.2453060150146484"
"2","random_image_1","2.314866065979004"
"3","random_image_1","2.5254669189453125"
"4","random_image_1","2.8193881511688232"
"5","random_image_1","3.3320746421813965"
"6","random_image_1","3.8711392879486084"
"7","random_image_1","4.570013523101807"
"8","random_image_1","5.4274115562438965"
"9","random_image_1","6.534102916717529"
"10","random_image_1","7.52273416519165"
"11","random_image_1","8.89518928527832"
"12","random_image_1","10.421319007873535"
"13","random_image_1","12.15156078338623"
"14","random_image_1","13.758926391601562"
"15","random_image_1","15.109299659729004"
"16","random_image_1","16.426212310791016"
"17","random_image_1","17.46924591064453"
"18","random_image_1","18.214176177978516"
"19","random_image_1","18.910036087036133"
"20","random_image_1","20.28734588623047"
"21","random_image_1","21.263328552246094"
"22","random_image_1","22.33202362060547"
"23","random_image_1","22.75998878479004"
"24","random_image_1","23.13933753967285"
"25","random_image_1","23.60147476196289"
"26","random_image_1","24.854585647583008"
"27","random_image_1","26.428110122680664"
"28","random_image_1","28.607601165771484"
"29","random_image_1","30.737661361694336"
"30","random_image_1","31.913536071777344"
"31","random_image_1","32.968299865722656"
"32","random_image_1","33.487884521484375"
"33","random_image_1","33.35065841674805"
"34","random_image_1","32.459442138671875"
"35","random_image_1","32.232696533203125"
"36","random_image_1","33.324073791503906"
"37","random_image_1","35.434993743896484"
"38","random_image_1","37.48759460449219"
"39","random_image_1","38.97750473022461"
"40","random_image_1","39.67856979370117"
"41","random_image_1","40.65229797363281"
"42","random_image_1","40.453678131103516"
"43","random_image_1","41.12150955200195"
"44","random_image_1","41.354026794433594"
"45","random_image_1","41.43928146362305"
"46","random_image_1","42.54451370239258"
"47","random_image_1","43.942012786865234"
"48","random_image_1","45.72124099731445"
"49","random_image_1","47.06549072265625"
"50","random_image_1","48.04988098144531"
"51","random_image_1","48.908966064453125"
"52","random_image_1","49.78190994262695"
"53","random_image_1","48.52375411987305"
"54","random_image_1","47.24960708618164"
"55","random_image_1","45.78556823730469"
"56","random_image_1","43.580074310302734"
"57","random_image_1","43.12805938720703"
"58","random_image_1","43.64278793334961"
"59","random_image_1","44.60354232788086"
"60","random_image_1","46.48544692993164"
"61","random_image_1","48.06110382080078"
"62","random_image_1","50.50257873535156"
"63","random_image_1","49.651100158691406"
"64","random_image_1","53.73126220703125"
"65","random_image_1","54.43077087402344"
"66","random_image_1","53.932403564453125"
"67","random_image_1","51.27226257324219"
"68","random_image_1","50.05375289916992"
"69","random_image_1","49.74197769165039"
"70","random_image_1","48.73776626586914"
"71","random_image_1","49.34088897705078"
"72","random_image_1","49.438194274902344"
"73","random_image_1","51.002567291259766"
"74","random_image_1","52.843685150146484"
"75","random_image_1","54.88090133666992"
"76","random_image_1","55.08552169799805"
"77","random_image_1","55.897220611572266"
"78","random_image_1","54.9846305847168"
"79","random_image_1","54.25669860839844"
"80","random_image_1","54.86094665527344"
"81","random_image_1","56.107749938964844"
"82","random_image_1","55.79511642456055"
"83","random_image_1","55.705284118652344"
"84","random_image_1","54.75438690185547"
"85","random_image_1","53.215030670166016"
"86","random_image_1","51.95553207397461"
"87","random_image_1","52.02538299560547"
"88","random_image_1","51.4671745300293"
"89","random_image_1","52.8606071472168"
"90","random_image_1","55.08750534057617"
"91","random_image_1","57.85063171386719"
"92","random_image_1","57.05196762084961"
"93","random_image_1","58.55966567993164"
"94","random_image_1","56.5300407409668"
"95","random_image_1","55.32527542114258"
"96","random_image_1","54.85919189453125"
"97","random_image_1","55.616539001464844"
"98","random_image_1","55.69037628173828"
"99","random_image_1","56.02250671386719"
"100","random_image_1","55.39109802246094"
"101","random_image_1","56.58351516723633"
"102","random_image_1","56.427589416503906"
"103","random_image_1","55.86648941040039"
"104","random_image_1","57.12188720703125"
"105","random_image_1","58.26634216308594"
"106","random_image_1","59.40009689331055"
"107","random_image_1","60.37867736816406"
"108","random_image_1","59.62774658203125"
"109","random_image_1","58.74951934814453"
"110","random_image_1","59.03871536254883"
"111","random_image_1","60.37987518310547"
"112","random_image_1","61.44614028930664"
"113","random_image_1","62.432186126708984"
"114","random_image_1","62.59724044799805"
"115","random_image_1","61.24635696411133"
"116","random_image_1","60.256248474121094"
"117","random_image_1","58.67687225341797"
"118","random_image_1","56.354862213134766"
"119","random_image_1","54.384552001953125"
"120","random_image_1","52.55698013305664"
"121","random_image_1","52.94807434082031"
"122","random_image_1","54.49784851074219"
"123","random_image_1","57.325130462646484"
"124","random_image_1","59.30773162841797"
"125","random_image_1","61.58860778808594"
"126","random_image_1","62.24163818359375"
"127","random_image_1","62.603328704833984"
"128","random_image_1","61.67156219482422"
"129","random_image_1","60.49373245239258"
"130","random_image_1","59.22113037109375"
"131","random_image_1","59.599281311035156"
"132","random_image_1","60.4412727355957"
"133","random_image_1","62.19200134277344"
"134","random_image_1","62.0439338684082"
"135","random_image_1","61.82916259765625"
"136","random_image_1","62.453243255615234"
"137","random_image_1","64.45299530029297"
"138","random_image_1","65.49751281738281"
"139","random_image_1","65.08490753173828"
"140","random_image_1","60.584617614746094"
"141","random_image_1","61.86007308959961"
"142","random_image_1","58.558536529541016"
"143","random_image_1","57.53324508666992"
"144","random_image_1","57.5409049987793"
"145","random_image_1","58.84375762939453"
"146","random_image_1","60.46351623535156"
"147","random_image_1","60.76361846923828"
"148","random_image_1","61.441650390625"
"149","random_image_1","62.49905776977539"
"150","random_image_1","63.968563079833984"
"151","random_image_1","63.19990158081055"
"152","random_image_1","63.843414306640625"
"153","random_image_1","64.69593811035156"
"154","random_image_1","65.52580261230469"
"155","random_image_1","64.58098602294922"
"156","random_image_1","64.82028198242188"
"157","random_image_1","64.70701599121094"
"158","random_image_1","64.50423431396484"
"159","random_image_1","64.15787506103516"
"160","random_image_1","62.94953918457031"
"161","random_image_1","61.96121597290039"
"162","random_image_1","59.819828033447266"
"163","random_image_1","58.670352935791016"
