"step","lineKey","lineVal"
"0","random_image_0","0.09076530486345291"
"1","random_image_0","1.4594109058380127"
"2","random_image_0","0.560476541519165"
"3","random_image_0","1.3432707786560059"
"4","random_image_0","1.0895590782165527"
"5","random_image_0","1.3229503631591797"
"6","random_image_0","1.315294861793518"
"7","random_image_0","1.5123416185379028"
"8","random_image_0","1.8855022192001343"
"9","random_image_0","2.047241687774658"
"10","random_image_0","1.8433493375778198"
"11","random_image_0","3.728724241256714"
"12","random_image_0","3.0784504413604736"
"13","random_image_0","3.8395886421203613"
"14","random_image_0","4.547309875488281"
"15","random_image_0","5.820671081542969"
"16","random_image_0","4.159978866577148"
"17","random_image_0","7.4335150718688965"
"18","random_image_0","11.467767715454102"
"19","random_image_0","10.788037300109863"
"20","random_image_0","13.135544776916504"
"21","random_image_0","20.309268951416016"
"22","random_image_0","10.220755577087402"
"23","random_image_0","14.428872108459473"
"24","random_image_0","22.43503189086914"
"25","random_image_0","21.874387741088867"
"26","random_image_0","23.637516021728516"
"27","random_image_0","29.887222290039062"
"28","random_image_0","30.87481117248535"
"29","random_image_0","27.130544662475586"
"30","random_image_0","29.363256454467773"
"31","random_image_0","33.796443939208984"
"32","random_image_0","40.27330780029297"
"33","random_image_0","43.368587493896484"
"34","random_image_0","39.469581604003906"
"35","random_image_0","39.00736999511719"
"36","random_image_0","47.54885482788086"
"37","random_image_0","46.69488525390625"
"38","random_image_0","46.65867233276367"
"39","random_image_0","49.90165710449219"
"40","random_image_0","64.40003967285156"
"41","random_image_0","58.257022857666016"
"42","random_image_0","54.37168502807617"
"43","random_image_0","55.77781295776367"
"44","random_image_0","58.93764877319336"
"45","random_image_0","61.52320861816406"
"46","random_image_0","69.95716094970703"
"47","random_image_0","66.99488830566406"
"48","random_image_0","69.84244537353516"
"49","random_image_0","72.51904296875"
"50","random_image_0","81.00997924804688"
"51","random_image_0","80.44839477539062"
"52","random_image_0","72.76382446289062"
"53","random_image_0","70.0564956665039"
"54","random_image_0","70.3551025390625"
"55","random_image_0","69.86515808105469"
"56","random_image_0","77.95634460449219"
"57","random_image_0","74.52369689941406"
"58","random_image_0","64.67472076416016"
"59","random_image_0","61.289405822753906"
"60","random_image_0","62.239742279052734"
"61","random_image_0","66.11251068115234"
"62","random_image_0","72.8054428100586"
"63","random_image_0","69.65200805664062"
"64","random_image_0","69.22622680664062"
"65","random_image_0","82.47442626953125"
"66","random_image_0","80.68865966796875"
"67","random_image_0","91.3658218383789"
"68","random_image_0","89.17992401123047"
"69","random_image_0","86.11798858642578"
"70","random_image_0","88.82713317871094"
"71","random_image_0","94.44529724121094"
"72","random_image_0","89.97615051269531"
"73","random_image_0","94.10449981689453"
"74","random_image_0","92.71212005615234"
"75","random_image_0","97.92920684814453"
"76","random_image_0","99.67494201660156"
"77","random_image_0","97.91596221923828"
"78","random_image_0","94.46975708007812"
"79","random_image_0","101.91637420654297"
"80","random_image_0","98.13219451904297"
"81","random_image_0","106.33120727539062"
"82","random_image_0","106.6126708984375"
"83","random_image_0","101.39613342285156"
"84","random_image_0","108.97576141357422"
"85","random_image_0","105.79100799560547"
"86","random_image_0","99.81159210205078"
"87","random_image_0","101.63125610351562"
"88","random_image_0","109.73535919189453"
"89","random_image_0","106.99117279052734"
"90","random_image_0","101.37017059326172"
"91","random_image_0","102.81166076660156"
"92","random_image_0","104.80464172363281"
"93","random_image_0","108.07557678222656"
"94","random_image_0","106.93385314941406"
"95","random_image_0","109.33204650878906"
"96","random_image_0","112.5"
"97","random_image_0","124.61186218261719"
"98","random_image_0","113.73229217529297"
"99","random_image_0","117.80298614501953"
"100","random_image_0","105.19459533691406"
"101","random_image_0","107.37486267089844"
"102","random_image_0","113.1477279663086"
"103","random_image_0","114.31700134277344"
"104","random_image_0","108.05004119873047"
"105","random_image_0","101.64312744140625"
"106","random_image_0","108.76227569580078"
"107","random_image_0","114.15287780761719"
"108","random_image_0","121.42967987060547"
"109","random_image_0","112.28656005859375"
"110","random_image_0","119.25601959228516"
"111","random_image_0","113.2487564086914"
"112","random_image_0","119.0396957397461"
"113","random_image_0","122.9965591430664"
"114","random_image_0","123.03587341308594"
"115","random_image_0","126.7947998046875"
"116","random_image_0","126.2334976196289"
"117","random_image_0","122.9959945678711"
"118","random_image_0","129.23228454589844"
"119","random_image_0","126.00215148925781"
"120","random_image_0","130.66038513183594"
"121","random_image_0","129.65670776367188"
"122","random_image_0","129.13446044921875"
"123","random_image_0","125.9050064086914"
"124","random_image_0","125.70437622070312"
"125","random_image_0","133.42410278320312"
"126","random_image_0","135.67904663085938"
"127","random_image_0","120.75309753417969"
"128","random_image_0","122.42527770996094"
"129","random_image_0","136.7078399658203"
"130","random_image_0","128.30177307128906"
"131","random_image_0","127.05754852294922"
"132","random_image_0","134.8035125732422"
"133","random_image_0","129.12693786621094"
"134","random_image_0","131.7475128173828"
"135","random_image_0","135.17831420898438"
"136","random_image_0","137.39210510253906"
"137","random_image_0","142.13589477539062"
"138","random_image_0","152.77462768554688"
"139","random_image_0","145.1276092529297"
"140","random_image_0","145.36959838867188"
"141","random_image_0","149.4476318359375"
"142","random_image_0","149.29714965820312"
"143","random_image_0","155.0420379638672"
"144","random_image_0","142.0079803466797"
"145","random_image_0","149.08709716796875"
"146","random_image_0","149.34278869628906"
"147","random_image_0","143.15272521972656"
"148","random_image_0","140.6661834716797"
"149","random_image_0","135.213623046875"
"150","random_image_0","126.87433624267578"
"151","random_image_0","128.7827911376953"
"152","random_image_0","124.69329833984375"
"153","random_image_0","117.79585266113281"
"154","random_image_0","109.78184509277344"
"155","random_image_0","114.55648803710938"
"156","random_image_0","116.90953063964844"
"157","random_image_0","115.53144073486328"
"158","random_image_0","119.31210327148438"
"159","random_image_0","117.94647216796875"
"160","random_image_0","131.1066436767578"
"161","random_image_0","137.3497314453125"
"162","random_image_0","138.5181121826172"
"163","random_image_0","144.34103393554688"
"164","random_image_0","138.3569793701172"
"165","random_image_0","150.3040313720703"
"166","random_image_0","142.17543029785156"
"167","random_image_0","149.5599822998047"
"168","random_image_0","138.4870147705078"
"169","random_image_0","133.66213989257812"
"170","random_image_0","131.45932006835938"
"171","random_image_0","130.63645935058594"
"172","random_image_0","120.10786437988281"
"173","random_image_0","130.81539916992188"
"174","random_image_0","122.9041519165039"
"175","random_image_0","128.2598114013672"
"176","random_image_0","136.1509246826172"
"177","random_image_0","130.01840209960938"
"178","random_image_0","131.85000610351562"
"179","random_image_0","136.07704162597656"
"180","random_image_0","151.25637817382812"
"181","random_image_0","149.08291625976562"
"182","random_image_0","145.93370056152344"
"183","random_image_0","143.57968139648438"
"184","random_image_0","150.5975341796875"
"185","random_image_0","146.9117889404297"
"186","random_image_0","145.11483764648438"
"187","random_image_0","151.68980407714844"
"188","random_image_0","149.91651916503906"
"189","random_image_0","155.83848571777344"
"190","random_image_0","159.7493438720703"
"191","random_image_0","157.689208984375"
"192","random_image_0","169.49974060058594"
"193","random_image_0","162.19107055664062"
"194","random_image_0","153.27357482910156"
"195","random_image_0","162.80589294433594"
"196","random_image_0","157.62789916992188"
"197","random_image_0","157.4888458251953"
"198","random_image_0","162.41754150390625"
"199","random_image_0","156.45840454101562"
"200","random_image_0","149.8564453125"
"201","random_image_0","148.5851593017578"
"202","random_image_0","158.58688354492188"
"203","random_image_0","156.12351989746094"
"204","random_image_0","140.93971252441406"
"205","random_image_0","137.87063598632812"
"206","random_image_0","143.98292541503906"
"207","random_image_0","142.25894165039062"
"208","random_image_0","137.65406799316406"
"209","random_image_0","140.07164001464844"
"210","random_image_0","136.97796630859375"
"211","random_image_0","139.6757354736328"
"212","random_image_0","144.6324462890625"
"213","random_image_0","140.3929443359375"
"214","random_image_0","152.77447509765625"
"215","random_image_0","144.60513305664062"
"216","random_image_0","145.52157592773438"
"217","random_image_0","152.79908752441406"
"218","random_image_0","148.14886474609375"
"219","random_image_0","152.67779541015625"
"220","random_image_0","152.26528930664062"
"221","random_image_0","148.80645751953125"
"222","random_image_0","147.46966552734375"
"223","random_image_0","149.75328063964844"
"224","random_image_0","151.63697814941406"
"225","random_image_0","142.7202606201172"
"226","random_image_0","150.92446899414062"
"227","random_image_0","155.1632537841797"
"228","random_image_0","149.77059936523438"
"229","random_image_0","148.68414306640625"
"230","random_image_0","157.22265625"
"231","random_image_0","160.1007080078125"
"232","random_image_0","154.40904235839844"
"233","random_image_0","162.32864379882812"
"234","random_image_0","162.21804809570312"
"235","random_image_0","166.52587890625"
"236","random_image_0","165.31114196777344"
"237","random_image_0","160.7543487548828"
"238","random_image_0","151.6024169921875"
"239","random_image_0","160.28575134277344"
"240","random_image_0","159.16497802734375"
"241","random_image_0","161.29110717773438"
"242","random_image_0","159.41156005859375"
"243","random_image_0","162.1334228515625"
"244","random_image_0","161.6507110595703"
"245","random_image_0","155.50379943847656"
"246","random_image_0","146.16986083984375"
"247","random_image_0","151.95700073242188"
"248","random_image_0","157.31228637695312"
"249","random_image_0","158.0274200439453"
"250","random_image_0","151.84121704101562"
"251","random_image_0","149.67015075683594"
"252","random_image_0","158.94119262695312"
"253","random_image_0","153.3618621826172"
"254","random_image_0","158.4445343017578"
"255","random_image_0","163.10487365722656"
"256","random_image_0","152.7760467529297"
"257","random_image_0","146.4008331298828"
"258","random_image_0","155.63568115234375"
"259","random_image_0","137.55369567871094"
"260","random_image_0","139.28384399414062"
"261","random_image_0","146.64674377441406"
"262","random_image_0","140.00680541992188"
"263","random_image_0","144.57437133789062"
"264","random_image_0","154.47459411621094"
"265","random_image_0","148.72409057617188"
"266","random_image_0","163.9080810546875"
"267","random_image_0","163.4793243408203"
"268","random_image_0","167.84751892089844"
"269","random_image_0","164.3236541748047"
"270","random_image_0","162.41409301757812"
"271","random_image_0","159.97544860839844"
"272","random_image_0","165.91705322265625"
"273","random_image_0","167.57135009765625"
"274","random_image_0","156.46743774414062"
"275","random_image_0","158.00027465820312"
"276","random_image_0","158.4355010986328"
"277","random_image_0","157.94015502929688"
"278","random_image_0","153.07371520996094"
"279","random_image_0","146.38186645507812"
"280","random_image_0","137.9124298095703"
"281","random_image_0","141.4431610107422"
"282","random_image_0","145.82598876953125"
"283","random_image_0","147.17755126953125"
"284","random_image_0","151.4299774169922"
"285","random_image_0","140.32260131835938"
"286","random_image_0","140.92433166503906"
"287","random_image_0","149.19259643554688"
"288","random_image_0","156.06005859375"
"289","random_image_0","151.43328857421875"
"290","random_image_0","151.0734405517578"
"291","random_image_0","139.61143493652344"
"292","random_image_0","148.10472106933594"
"293","random_image_0","145.9581756591797"
"294","random_image_0","160.4520721435547"
"295","random_image_0","160.36004638671875"
"296","random_image_0","152.67852783203125"
"297","random_image_0","151.8706512451172"
"298","random_image_0","151.66021728515625"
"299","random_image_0","155.36117553710938"
"0","random_image_1","0.9933692216873169"
"1","random_image_1","1.0805423259735107"
"2","random_image_1","1.2105735540390015"
"3","random_image_1","1.4444293975830078"
"4","random_image_1","1.652819275856018"
"5","random_image_1","1.8058419227600098"
"6","random_image_1","2.362311601638794"
"7","random_image_1","3.051157236099243"
"8","random_image_1","2.637997627258301"
"9","random_image_1","3.4131345748901367"
"10","random_image_1","3.6800270080566406"
"11","random_image_1","4.971266746520996"
"12","random_image_1","11.590274810791016"
"13","random_image_1","17.749181747436523"
"14","random_image_1","19.96401023864746"
"15","random_image_1","20.579252243041992"
"16","random_image_1","21.76714324951172"
"17","random_image_1","23.450117111206055"
"18","random_image_1","25.334535598754883"
"19","random_image_1","27.568323135375977"
"20","random_image_1","29.38344955444336"
"21","random_image_1","31.160676956176758"
"22","random_image_1","31.86772346496582"
"23","random_image_1","33.04042434692383"
"24","random_image_1","33.3019905090332"
"25","random_image_1","33.79376220703125"
"26","random_image_1","34.810150146484375"
"27","random_image_1","35.678707122802734"
"28","random_image_1","36.2219352722168"
"29","random_image_1","37.21608352661133"
"30","random_image_1","38.24760818481445"
"31","random_image_1","38.83073425292969"
"32","random_image_1","39.000633239746094"
"33","random_image_1","39.446067810058594"
"34","random_image_1","39.73733139038086"
"35","random_image_1","39.83894729614258"
"36","random_image_1","40.189964294433594"
"37","random_image_1","41.10261535644531"
"38","random_image_1","41.772674560546875"
"39","random_image_1","43.9055061340332"
"40","random_image_1","45.38182830810547"
"41","random_image_1","46.4053840637207"
"42","random_image_1","46.44639587402344"
"43","random_image_1","45.177467346191406"
"44","random_image_1","43.85917282104492"
"45","random_image_1","43.199607849121094"
"46","random_image_1","44.358028411865234"
"47","random_image_1","46.09019470214844"
"48","random_image_1","47.597572326660156"
"49","random_image_1","49.14351272583008"
"50","random_image_1","49.68259811401367"
"51","random_image_1","49.67930603027344"
"52","random_image_1","49.4669303894043"
"53","random_image_1","48.70988464355469"
"54","random_image_1","49.56301498413086"
"55","random_image_1","50.08291244506836"
"56","random_image_1","48.94939422607422"
"57","random_image_1","48.47232437133789"
"58","random_image_1","48.310367584228516"
"59","random_image_1","47.593238830566406"
"60","random_image_1","48.03624725341797"
"61","random_image_1","49.915218353271484"
"62","random_image_1","52.22713088989258"
"63","random_image_1","54.10300064086914"
"64","random_image_1","55.89944076538086"
"65","random_image_1","55.116153717041016"
"66","random_image_1","54.216697692871094"
"67","random_image_1","52.66068649291992"
"68","random_image_1","50.9033088684082"
"69","random_image_1","49.682498931884766"
"70","random_image_1","49.48963165283203"
"71","random_image_1","49.41983413696289"
"72","random_image_1","50.66944885253906"
"73","random_image_1","52.75595474243164"
"74","random_image_1","54.51448059082031"
"75","random_image_1","56.42829132080078"
"76","random_image_1","56.336158752441406"
"77","random_image_1","57.880165100097656"
"78","random_image_1","59.11931228637695"
"79","random_image_1","57.469635009765625"
"80","random_image_1","58.991127014160156"
"81","random_image_1","56.8220329284668"
"82","random_image_1","54.833702087402344"
"83","random_image_1","53.56608581542969"
"84","random_image_1","50.457542419433594"
"85","random_image_1","47.751747131347656"
"86","random_image_1","45.85824966430664"
"87","random_image_1","46.323509216308594"
"88","random_image_1","47.581993103027344"
"89","random_image_1","50.143577575683594"
"90","random_image_1","52.842872619628906"
"91","random_image_1","55.5481071472168"
"92","random_image_1","56.89707946777344"
"93","random_image_1","58.70590591430664"
"94","random_image_1","59.3649787902832"
"95","random_image_1","59.212318420410156"
"96","random_image_1","59.22749710083008"
"97","random_image_1","61.22496032714844"
"98","random_image_1","61.34671401977539"
"99","random_image_1","61.485939025878906"
"100","random_image_1","61.54084777832031"
"101","random_image_1","60.98294448852539"
"102","random_image_1","60.58026885986328"
"103","random_image_1","61.89472579956055"
"104","random_image_1","63.18452453613281"
"105","random_image_1","63.531673431396484"
"106","random_image_1","63.06181335449219"
"107","random_image_1","63.521934509277344"
"108","random_image_1","64.06199645996094"
"109","random_image_1","65.49903869628906"
"110","random_image_1","67.31825256347656"
"111","random_image_1","69.57565307617188"
"112","random_image_1","68.3525390625"
"113","random_image_1","68.849609375"
"114","random_image_1","62.10704040527344"
"115","random_image_1","62.21728515625"
"116","random_image_1","60.58005142211914"
"117","random_image_1","59.7458610534668"
"118","random_image_1","59.77200698852539"
"119","random_image_1","60.93104934692383"
"120","random_image_1","59.648868560791016"
"121","random_image_1","59.414085388183594"
"122","random_image_1","60.837860107421875"
"123","random_image_1","63.58375549316406"
"124","random_image_1","65.39850616455078"
"125","random_image_1","67.83238983154297"
"126","random_image_1","67.47239685058594"
"127","random_image_1","67.08609771728516"
"128","random_image_1","65.9315414428711"
"129","random_image_1","65.0844497680664"
"130","random_image_1","66.13630676269531"
"131","random_image_1","64.80553436279297"
"132","random_image_1","64.85340881347656"
"133","random_image_1","64.49861145019531"
"134","random_image_1","64.98035430908203"
"135","random_image_1","65.65013122558594"
"136","random_image_1","66.98528289794922"
"137","random_image_1","68.38993835449219"
"138","random_image_1","69.388427734375"
"139","random_image_1","69.08169555664062"
"140","random_image_1","70.31787109375"
"141","random_image_1","69.53629302978516"
"142","random_image_1","69.36325073242188"
"143","random_image_1","67.40547180175781"
"144","random_image_1","67.5579833984375"
"145","random_image_1","67.82524108886719"
