"step","lineKey","lineVal"
"0","random_image_0","0.13168469071388245"
"1","random_image_0","2.7058069705963135"
"2","random_image_0","0.6428884267807007"
"3","random_image_0","1.856316328048706"
"4","random_image_0","3.1834537982940674"
"5","random_image_0","2.264695405960083"
"6","random_image_0","2.8935766220092773"
"7","random_image_0","2.87524151802063"
"8","random_image_0","3.5773022174835205"
"9","random_image_0","3.6051547527313232"
"10","random_image_0","4.457257270812988"
"11","random_image_0","6.938263416290283"
"12","random_image_0","5.58887243270874"
"13","random_image_0","7.74686861038208"
"14","random_image_0","7.040691375732422"
"15","random_image_0","8.62382698059082"
"16","random_image_0","10.505061149597168"
"17","random_image_0","14.111568450927734"
"18","random_image_0","14.705567359924316"
"19","random_image_0","11.877812385559082"
"20","random_image_0","13.798015594482422"
"21","random_image_0","17.952754974365234"
"22","random_image_0","23.98417091369629"
"23","random_image_0","23.337636947631836"
"24","random_image_0","21.123796463012695"
"25","random_image_0","23.852018356323242"
"26","random_image_0","27.176197052001953"
"27","random_image_0","30.53102684020996"
"28","random_image_0","35.2779655456543"
"29","random_image_0","29.615398406982422"
"30","random_image_0","34.733184814453125"
"31","random_image_0","42.64255905151367"
"32","random_image_0","40.57946014404297"
"33","random_image_0","33.035797119140625"
"34","random_image_0","36.520233154296875"
"35","random_image_0","46.844974517822266"
"36","random_image_0","37.7033576965332"
"37","random_image_0","38.93102264404297"
"38","random_image_0","38.56986999511719"
"39","random_image_0","45.09857177734375"
"40","random_image_0","40.215660095214844"
"41","random_image_0","43.35111999511719"
"42","random_image_0","51.78739929199219"
"43","random_image_0","50.3056755065918"
"44","random_image_0","53.723472595214844"
"45","random_image_0","56.49596405029297"
"46","random_image_0","70.6657943725586"
"47","random_image_0","65.19345092773438"
"48","random_image_0","62.18467712402344"
"49","random_image_0","63.08858871459961"
"50","random_image_0","64.34778594970703"
"51","random_image_0","68.70813751220703"
"52","random_image_0","60.42798614501953"
"53","random_image_0","63.63426208496094"
"54","random_image_0","69.3722915649414"
"55","random_image_0","61.86028289794922"
"56","random_image_0","63.09836959838867"
"57","random_image_0","66.53042602539062"
"58","random_image_0","67.46688079833984"
"59","random_image_0","73.05686950683594"
"60","random_image_0","74.9228286743164"
"61","random_image_0","74.79759216308594"
"62","random_image_0","78.34658813476562"
"63","random_image_0","81.03438568115234"
"64","random_image_0","74.8603286743164"
"65","random_image_0","77.61599731445312"
"66","random_image_0","84.01898956298828"
"67","random_image_0","71.29190063476562"
"68","random_image_0","78.74622344970703"
"69","random_image_0","74.48584747314453"
"70","random_image_0","78.62513732910156"
"71","random_image_0","82.63233184814453"
"72","random_image_0","71.63700103759766"
"73","random_image_0","77.95250701904297"
"74","random_image_0","82.4283218383789"
"75","random_image_0","87.9161605834961"
"76","random_image_0","87.94519805908203"
"77","random_image_0","88.93309020996094"
