"step","lineKey","lineVal"
"0","random_image_0","0.09076530486345291"
"1","random_image_0","1.4591262340545654"
"2","random_image_0","0.5602211356163025"
"3","random_image_0","1.3422472476959229"
"4","random_image_0","1.0882166624069214"
"5","random_image_0","1.3203761577606201"
"6","random_image_0","1.311585783958435"
"7","random_image_0","1.5064890384674072"
"8","random_image_0","1.875724196434021"
"9","random_image_0","2.0332441329956055"
"10","random_image_0","1.825469732284546"
"11","random_image_0","3.6712148189544678"
"12","random_image_0","3.006510019302368"
"13","random_image_0","3.709587812423706"
"14","random_image_0","4.336714744567871"
"15","random_image_0","5.468304634094238"
"16","random_image_0","3.846813917160034"
"17","random_image_0","6.786652088165283"
"18","random_image_0","10.368640899658203"
"19","random_image_0","9.677470207214355"
"20","random_image_0","11.712080001831055"
"21","random_image_0","18.02063751220703"
"22","random_image_0","9.032744407653809"
"23","random_image_0","12.749687194824219"
"24","random_image_0","19.915218353271484"
"25","random_image_0","19.528379440307617"
"26","random_image_0","21.22511863708496"
"27","random_image_0","27.019847869873047"
"28","random_image_0","28.111083984375"
"29","random_image_0","24.949634552001953"
"30","random_image_0","27.160856246948242"
"31","random_image_0","31.41743278503418"
"32","random_image_0","37.62369918823242"
"33","random_image_0","40.71193313598633"
"34","random_image_0","37.33046340942383"
"35","random_image_0","37.0279655456543"
"36","random_image_0","45.261680603027344"
"37","random_image_0","44.511566162109375"
"38","random_image_0","44.41935348510742"
"39","random_image_0","47.41826248168945"
"40","random_image_0","61.150115966796875"
"41","random_image_0","55.27663040161133"
"42","random_image_0","51.785701751708984"
"43","random_image_0","53.31931686401367"
"44","random_image_0","56.45511245727539"
"45","random_image_0","58.79097366333008"
"46","random_image_0","66.75468444824219"
"47","random_image_0","64.00882720947266"
"48","random_image_0","66.61241149902344"
"49","random_image_0","69.59833526611328"
"50","random_image_0","78.07662200927734"
"51","random_image_0","78.12191772460938"
"52","random_image_0","71.1845932006836"
"53","random_image_0","68.85958099365234"
"54","random_image_0","68.84127044677734"
"55","random_image_0","68.09266662597656"
"56","random_image_0","75.34571838378906"
"57","random_image_0","71.58619689941406"
"58","random_image_0","61.9783821105957"
"59","random_image_0","58.881404876708984"
"60","random_image_0","60.35383987426758"
"61","random_image_0","64.55526733398438"
"62","random_image_0","71.3312759399414"
"63","random_image_0","68.38827514648438"
"64","random_image_0","67.68268585205078"
"65","random_image_0","80.2445068359375"
"66","random_image_0","78.04778289794922"
"67","random_image_0","87.4242935180664"
"68","random_image_0","84.63047790527344"
"69","random_image_0","81.53502655029297"
"70","random_image_0","84.93563842773438"
"71","random_image_0","90.54512023925781"
"72","random_image_0","86.08206176757812"
"73","random_image_0","90.50799560546875"
"74","random_image_0","89.7162094116211"
"75","random_image_0","94.68031311035156"
"76","random_image_0","96.05818176269531"
"77","random_image_0","94.63793182373047"
"78","random_image_0","91.80858612060547"
"79","random_image_0","99.16996765136719"
"80","random_image_0","95.289794921875"
"81","random_image_0","103.11515045166016"
"82","random_image_0","103.09427642822266"
"83","random_image_0","97.88648986816406"
"84","random_image_0","105.5912094116211"
"85","random_image_0","102.9852523803711"
"86","random_image_0","96.9444351196289"
"87","random_image_0","98.43915557861328"
"88","random_image_0","105.90203857421875"
"89","random_image_0","103.04241943359375"
"90","random_image_0","97.40757751464844"
"91","random_image_0","98.85184478759766"
"92","random_image_0","100.70626831054688"
"93","random_image_0","103.5005874633789"
"94","random_image_0","102.31729888916016"
"95","random_image_0","104.3553237915039"
"96","random_image_0","107.2177505493164"
"97","random_image_0","118.59602355957031"
"98","random_image_0","108.56328582763672"
"99","random_image_0","112.82662963867188"
"100","random_image_0","101.22005462646484"
"101","random_image_0","102.826416015625"
"102","random_image_0","108.31110382080078"
"103","random_image_0","109.71195220947266"
"104","random_image_0","103.60501098632812"
"105","random_image_0","97.23521423339844"
"106","random_image_0","104.31048583984375"
"107","random_image_0","109.37175750732422"
"108","random_image_0","116.30512237548828"
"109","random_image_0","107.88703155517578"
"110","random_image_0","114.36138153076172"
"111","random_image_0","108.46865844726562"
"112","random_image_0","113.77637481689453"
"113","random_image_0","118.27751159667969"
"114","random_image_0","118.16914367675781"
"115","random_image_0","121.91566467285156"
"116","random_image_0","121.70598602294922"
"117","random_image_0","118.92225646972656"
"118","random_image_0","124.98499298095703"
"119","random_image_0","121.73587036132812"
"120","random_image_0","125.77462005615234"
"121","random_image_0","125.0420913696289"
"122","random_image_0","124.69617462158203"
"123","random_image_0","121.79631805419922"
"124","random_image_0","121.3394775390625"
"125","random_image_0","128.62034606933594"
"126","random_image_0","131.46405029296875"
"127","random_image_0","117.78378295898438"
"128","random_image_0","119.11798858642578"
"129","random_image_0","132.99729919433594"
"130","random_image_0","124.548095703125"
