"step","lineKey","lineVal"
"0","random_image_0","1.5378957986831665"
"1","random_image_0","3.2367866039276123"
"2","random_image_0","0.02013760805130005"
"3","random_image_0","0.3028566837310791"
"4","random_image_0","3.118677854537964"
"5","random_image_0","2.236088991165161"
"6","random_image_0","3.7296767234802246"
"7","random_image_0","3.4719183444976807"
"8","random_image_0","2.2519028186798096"
"9","random_image_0","3.6023473739624023"
"10","random_image_0","5.44768762588501"
"11","random_image_0","4.975790977478027"
"12","random_image_0","3.8624460697174072"
"13","random_image_0","5.102468490600586"
"14","random_image_0","6.711541175842285"
"15","random_image_0","6.584468364715576"
"16","random_image_0","6.845961570739746"
"17","random_image_0","8.878232955932617"
"18","random_image_0","9.683321952819824"
"19","random_image_0","10.137701034545898"
"20","random_image_0","12.542618751525879"
"21","random_image_0","14.214738845825195"
"22","random_image_0","16.011615753173828"
"23","random_image_0","19.166278839111328"
"24","random_image_0","20.583969116210938"
"25","random_image_0","25.404823303222656"
"26","random_image_0","28.487478256225586"
"27","random_image_0","28.104482650756836"
"28","random_image_0","32.05116271972656"
"29","random_image_0","37.90529251098633"
"30","random_image_0","38.189979553222656"
"31","random_image_0","34.372310638427734"
"32","random_image_0","37.66739273071289"
"33","random_image_0","42.154693603515625"
"34","random_image_0","47.501129150390625"
"35","random_image_0","48.019142150878906"
"36","random_image_0","46.82817459106445"
"37","random_image_0","45.24898147583008"
"38","random_image_0","51.50088882446289"
"39","random_image_0","58.123905181884766"
"40","random_image_0","57.93257522583008"
"41","random_image_0","61.17018127441406"
"42","random_image_0","69.15006256103516"
"43","random_image_0","70.60481262207031"
"44","random_image_0","68.74568939208984"
"45","random_image_0","70.62850189208984"
"46","random_image_0","75.8478775024414"
"47","random_image_0","82.79707336425781"
"48","random_image_0","86.19828033447266"
"49","random_image_0","78.45825958251953"
"50","random_image_0","84.3982925415039"
"51","random_image_0","88.60596466064453"
"52","random_image_0","94.40402221679688"
"53","random_image_0","90.8813247680664"
"54","random_image_0","88.34256744384766"
"55","random_image_0","89.2093734741211"
"56","random_image_0","93.91300201416016"
"57","random_image_0","83.81095886230469"
"58","random_image_0","87.79096221923828"
"59","random_image_0","91.03942108154297"
"60","random_image_0","95.4326171875"
"61","random_image_0","95.63867950439453"
"62","random_image_0","108.43829345703125"
"63","random_image_0","109.89334106445312"
"64","random_image_0","110.12040710449219"
"65","random_image_0","111.16571044921875"
"66","random_image_0","116.4456558227539"
"67","random_image_0","116.3082275390625"
"68","random_image_0","106.07390594482422"
"69","random_image_0","114.30333709716797"
"70","random_image_0","106.16510772705078"
"71","random_image_0","112.50956726074219"
"72","random_image_0","109.91521453857422"
"73","random_image_0","118.22942352294922"
"74","random_image_0","118.4893569946289"
"75","random_image_0","107.94119262695312"
"76","random_image_0","117.81803894042969"
"77","random_image_0","125.06687927246094"
"78","random_image_0","123.22234344482422"
"79","random_image_0","124.42181396484375"
