"step","lineKey","lineVal"
"0","random_image_0","1.5241743326187134"
"1","random_image_0","3.1613504886627197"
"2","random_image_0","0.01939409226179123"
"3","random_image_0","0.2888035476207733"
"4","random_image_0","2.942345380783081"
"5","random_image_0","2.0860490798950195"
"6","random_image_0","3.4381062984466553"
"7","random_image_0","3.163372039794922"
"8","random_image_0","2.0288944244384766"
"9","random_image_0","3.215409755706787"
"10","random_image_0","4.817811012268066"
"11","random_image_0","4.372387886047363"
"12","random_image_0","3.3822743892669678"
"13","random_image_0","4.463652610778809"
"14","random_image_0","5.872212886810303"
"15","random_image_0","5.7712249755859375"
"16","random_image_0","6.018318176269531"
"17","random_image_0","7.8419508934021"
"18","random_image_0","8.612512588500977"
"19","random_image_0","9.101840019226074"
"20","random_image_0","11.387166976928711"
"21","random_image_0","13.088350296020508"
"22","random_image_0","14.991250991821289"
"23","random_image_0","18.32818031311035"
"24","random_image_0","20.21084213256836"
"25","random_image_0","25.609670639038086"
"26","random_image_0","29.621417999267578"
"27","random_image_0","30.073129653930664"
"28","random_image_0","35.20450973510742"
"29","random_image_0","42.58958435058594"
"30","random_image_0","43.810333251953125"
"31","random_image_0","40.212860107421875"
"32","random_image_0","44.73047637939453"
"33","random_image_0","50.633140563964844"
"34","random_image_0","57.49024963378906"
"35","random_image_0","58.38501739501953"
"36","random_image_0","57.20265197753906"
"37","random_image_0","55.50723648071289"
"38","random_image_0","63.46894836425781"
"39","random_image_0","72.28483581542969"
"40","random_image_0","72.99073791503906"
"41","random_image_0","77.6722640991211"
"42","random_image_0","88.0348892211914"
"43","random_image_0","89.96202850341797"
"44","random_image_0","87.77062225341797"
"45","random_image_0","90.48429107666016"
"46","random_image_0","96.54641723632812"
"47","random_image_0","104.0862808227539"
"48","random_image_0","107.41975402832031"
"49","random_image_0","98.37854766845703"
"50","random_image_0","105.6068115234375"
"51","random_image_0","110.55742645263672"
"52","random_image_0","117.61943817138672"
"53","random_image_0","113.05364990234375"
"54","random_image_0","109.80252838134766"
"55","random_image_0","110.54403686523438"
"56","random_image_0","116.05449676513672"
"57","random_image_0","103.25817108154297"
"58","random_image_0","106.40613555908203"
"59","random_image_0","109.0954360961914"
"60","random_image_0","113.52791595458984"
"61","random_image_0","113.67989349365234"
"62","random_image_0","128.45822143554688"
"63","random_image_0","130.4315185546875"
"64","random_image_0","130.61572265625"
"65","random_image_0","131.67355346679688"
"66","random_image_0","138.2931365966797"
"67","random_image_0","139.01194763183594"
"68","random_image_0","126.82859802246094"
"69","random_image_0","135.5928955078125"
"70","random_image_0","126.44096374511719"
"71","random_image_0","134.17379760742188"
"72","random_image_0","130.82574462890625"
"73","random_image_0","139.356689453125"
"74","random_image_0","139.4708709716797"
"75","random_image_0","126.63184356689453"
"76","random_image_0","137.95571899414062"
"77","random_image_0","146.37318420410156"
"78","random_image_0","145.3672637939453"
"79","random_image_0","146.17457580566406"
"80","random_image_0","150.77798461914062"
"81","random_image_0","148.80502319335938"
"82","random_image_0","145.65451049804688"
"83","random_image_0","160.69224548339844"
"84","random_image_0","158.26565551757812"
"85","random_image_0","142.94393920898438"
"86","random_image_0","149.86920166015625"
"87","random_image_0","143.77099609375"
"88","random_image_0","149.22828674316406"
"89","random_image_0","144.08714294433594"
"90","random_image_0","153.98184204101562"
"91","random_image_0","150.51927185058594"
"92","random_image_0","148.87522888183594"
"93","random_image_0","152.02137756347656"
"94","random_image_0","157.74229431152344"
"95","random_image_0","156.69712829589844"
"96","random_image_0","153.9385986328125"
"97","random_image_0","161.55027770996094"
"98","random_image_0","177.6587677001953"
"99","random_image_0","161.52642822265625"
"100","random_image_0","153.91932678222656"
"101","random_image_0","151.29367065429688"
"102","random_image_0","164.86392211914062"
"103","random_image_0","161.01385498046875"
"104","random_image_0","156.41268920898438"
"105","random_image_0","165.46571350097656"
"106","random_image_0","156.5157928466797"
"107","random_image_0","159.5233612060547"
"108","random_image_0","149.68417358398438"
"109","random_image_0","162.06988525390625"
"110","random_image_0","158.37725830078125"
"111","random_image_0","159.5150604248047"
"112","random_image_0","169.43345642089844"
"113","random_image_0","161.28294372558594"
"114","random_image_0","168.379638671875"
"115","random_image_0","169.30601501464844"
"116","random_image_0","161.99514770507812"
"117","random_image_0","161.37445068359375"
"118","random_image_0","167.71971130371094"
"119","random_image_0","152.7632598876953"
"120","random_image_0","155.6905517578125"
"121","random_image_0","161.70343017578125"
"122","random_image_0","156.6572265625"
"123","random_image_0","160.5274658203125"
"124","random_image_0","156.7320556640625"
"125","random_image_0","159.59568786621094"
"126","random_image_0","161.1714630126953"
"127","random_image_0","161.12315368652344"
"128","random_image_0","174.1403350830078"
"129","random_image_0","171.9924774169922"
"130","random_image_0","161.5421905517578"
"131","random_image_0","174.10256958007812"
"132","random_image_0","168.29884338378906"
"133","random_image_0","161.36814880371094"
"134","random_image_0","176.23898315429688"
"135","random_image_0","166.13511657714844"
"136","random_image_0","161.44183349609375"
"137","random_image_0","163.47731018066406"
"138","random_image_0","157.5328369140625"
"139","random_image_0","161.5886993408203"
"140","random_image_0","154.64572143554688"
"141","random_image_0","161.7479248046875"
"142","random_image_0","169.86868286132812"
"143","random_image_0","160.30148315429688"
"144","random_image_0","170.0392303466797"
"145","random_image_0","169.98513793945312"
"146","random_image_0","159.06063842773438"
"147","random_image_0","172.61427307128906"
"148","random_image_0","176.56494140625"
"149","random_image_0","169.6363983154297"
"150","random_image_0","176.03343200683594"
"151","random_image_0","183.53659057617188"
"152","random_image_0","178.4376983642578"
"153","random_image_0","183.83978271484375"
"154","random_image_0","189.381591796875"
"155","random_image_0","171.12074279785156"
"156","random_image_0","180.13221740722656"
"157","random_image_0","124.10810089111328"
"158","random_image_0","129.67662048339844"
"159","random_image_0","138.35409545898438"
"160","random_image_0","124.4207534790039"
"161","random_image_0","109.93092346191406"
"162","random_image_0","108.84574890136719"
"163","random_image_0","124.38614654541016"
"164","random_image_0","124.32733154296875"
"165","random_image_0","89.28429412841797"
"166","random_image_0","98.1506576538086"
"167","random_image_0","99.56083679199219"
"168","random_image_0","108.19498443603516"
"169","random_image_0","103.98387908935547"
"170","random_image_0","115.98564147949219"
"171","random_image_0","115.52185821533203"
"172","random_image_0","122.71708679199219"
"173","random_image_0","133.45216369628906"
"174","random_image_0","147.0222625732422"
"175","random_image_0","143.0806884765625"
"176","random_image_0","153.44207763671875"
"177","random_image_0","160.11215209960938"
"178","random_image_0","180.28306579589844"
"179","random_image_0","182.102783203125"
"180","random_image_0","172.99012756347656"
"181","random_image_0","177.8386993408203"
"182","random_image_0","192.6521453857422"
"183","random_image_0","177.97901916503906"
"184","random_image_0","178.62933349609375"
"185","random_image_0","194.02272033691406"
"186","random_image_0","182.4494171142578"
"187","random_image_0","194.82861328125"
"188","random_image_0","185.61671447753906"
"189","random_image_0","198.85726928710938"
"190","random_image_0","191.60948181152344"
"191","random_image_0","188.84713745117188"
"192","random_image_0","193.39706420898438"
"193","random_image_0","192.4576873779297"
"194","random_image_0","192.1271209716797"
"195","random_image_0","201.64625549316406"
"196","random_image_0","191.81541442871094"
"197","random_image_0","204.8669891357422"
"198","random_image_0","200.74392700195312"
"199","random_image_0","172.64988708496094"
"200","random_image_0","171.80245971679688"
"201","random_image_0","179.36370849609375"
"202","random_image_0","167.55406188964844"
"203","random_image_0","146.3592529296875"
"204","random_image_0","152.30751037597656"
"205","random_image_0","147.80982971191406"
"206","random_image_0","157.0242462158203"
"207","random_image_0","166.98455810546875"
"208","random_image_0","174.8104705810547"
"209","random_image_0","195.1647186279297"
"210","random_image_0","192.1857147216797"
"211","random_image_0","204.6324462890625"
"212","random_image_0","205.13836669921875"
"213","random_image_0","204.22898864746094"
"214","random_image_0","206.4689178466797"
"215","random_image_0","190.61874389648438"
"216","random_image_0","190.37973022460938"
"217","random_image_0","199.7951202392578"
"218","random_image_0","184.62872314453125"
"219","random_image_0","173.35670471191406"
"220","random_image_0","190.7260284423828"
"221","random_image_0","185.8702392578125"
"222","random_image_0","170.81881713867188"
"223","random_image_0","173.4873809814453"
"224","random_image_0","183.36593627929688"
"225","random_image_0","178.60455322265625"
"226","random_image_0","182.05633544921875"
"227","random_image_0","196.1398162841797"
"228","random_image_0","194.11544799804688"
"229","random_image_0","207.0691680908203"
"230","random_image_0","202.58883666992188"
"231","random_image_0","206.5188446044922"
"232","random_image_0","208.0918731689453"
"233","random_image_0","212.66159057617188"
"234","random_image_0","218.14678955078125"
"235","random_image_0","208.74794006347656"
"236","random_image_0","194.43606567382812"
"237","random_image_0","204.44485473632812"
"238","random_image_0","191.7815704345703"
"239","random_image_0","184.05178833007812"
"240","random_image_0","187.9700927734375"
"241","random_image_0","198.46929931640625"
"242","random_image_0","188.21742248535156"
"243","random_image_0","191.1849365234375"
"244","random_image_0","187.38619995117188"
"245","random_image_0","185.01268005371094"
"246","random_image_0","194.9607391357422"
"247","random_image_0","197.4241943359375"
"248","random_image_0","180.6380157470703"
"249","random_image_0","187.10316467285156"
"250","random_image_0","178.86209106445312"
"251","random_image_0","182.5376739501953"
"252","random_image_0","193.49098205566406"
"253","random_image_0","180.84674072265625"
"254","random_image_0","162.05517578125"
"255","random_image_0","161.5753173828125"
"256","random_image_0","172.88546752929688"
"257","random_image_0","176.15432739257812"
"258","random_image_0","160.18524169921875"
"259","random_image_0","158.20742797851562"
"260","random_image_0","171.12278747558594"
"261","random_image_0","171.5624542236328"
"262","random_image_0","178.89732360839844"
"263","random_image_0","177.19952392578125"
"264","random_image_0","191.6067352294922"
"265","random_image_0","194.8593292236328"
"266","random_image_0","196.9853057861328"
"267","random_image_0","197.8789825439453"
"268","random_image_0","201.9253387451172"
"269","random_image_0","199.16915893554688"
"270","random_image_0","204.68008422851562"
"271","random_image_0","196.48068237304688"
"272","random_image_0","201.12660217285156"
"273","random_image_0","202.92269897460938"
"274","random_image_0","203.50494384765625"
"275","random_image_0","193.25131225585938"
"276","random_image_0","198.61923217773438"
"277","random_image_0","219.0941162109375"
"278","random_image_0","211.9363250732422"
"279","random_image_0","190.4869384765625"
"280","random_image_0","186.16683959960938"
"281","random_image_0","185.97686767578125"
"282","random_image_0","185.5788116455078"
"283","random_image_0","175.54400634765625"
"284","random_image_0","164.66177368164062"
"285","random_image_0","170.3459014892578"
"286","random_image_0","177.0514373779297"
"287","random_image_0","178.88658142089844"
"288","random_image_0","167.9841766357422"
"289","random_image_0","170.1860809326172"
"290","random_image_0","188.8813934326172"
"291","random_image_0","189.2500457763672"
"292","random_image_0","175.50387573242188"
"293","random_image_0","177.8740692138672"
"294","random_image_0","171.04786682128906"
"295","random_image_0","183.57872009277344"
"296","random_image_0","184.3123321533203"
"297","random_image_0","188.53179931640625"
